"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
1/18/1983,,41,25,0,0,,,,,,
1/19/1983,,45,23,0,0,,,,,,
1/20/1983,,44,24,0,0,,,,,,
1/21/1983,,40,24,0.02,0,,,,,,
1/22/1983,,,,0,0,,,,,,
1/23/1983,,,,0,0,,,,,,
1/24/1983,,43,28,0,0,,,,,,
1/25/1983,,44,21,0.09,1,,,,,,
1/26/1983,,42,19,0,0,,,,,,
1/27/1983,,41,20,0,0,,,,,,
1/28/1983,,45,20,0,0,,,,,,
1/29/1983,,,,,,,,,,,
1/30/1983,,,,,,,,,,,
1/31/1983,,37,24,,,,,,,,
2/1/1983,,37,29,0,0,,,,,,
2/2/1983,,36,23,0,0,,,,,,
2/3/1983,,37,28,0.03,3,,,,,,
2/4/1983,,,31,0,0,,,,,,
2/5/1983,,,,0,0,,,,,,
2/6/1983,,,,0,0,,,,,,
2/7/1983,,41,28,0,0,0,,,,,
2/8/1983,,45,27,0,0,0,,,,,
2/9/1983,,48,28,0,0,0,,,,,
2/10/1983,,48,25,0,0,0,,,,,
2/11/1983,,49,20,0,0,0,,,,,
2/12/1983,,,,0,0,0,,,,,
2/13/1983,,,,0,0,0,,,,,
2/14/1983,,55,36,0,0,0,,,,,
2/15/1983,,54,22,0,0,0,,,,,
2/16/1983,,57,20,0,0,0,,,,,
2/17/1983,,55,30,0,0,0,,,,,
2/18/1983,,62,28,0,0,0,,,,,
2/19/1983,,,,0,0,0,,,,,
2/20/1983,,,,0,0,0,,,,,
2/21/1983,,58,13,0,0,0,,,,,
2/22/1983,,58,19,0,0,0,,,,,
2/23/1983,,60,23,0,0,0,,,,,
2/24/1983,,61,20,0,0,0,,,,,
2/25/1983,,59,31,0,0,0,,,,,
2/26/1983,,,,0,0,0,,,,,
2/27/1983,,,,0,0,0,,,,,
2/28/1983,,54,38,0.05,0,0,,,,,
3/1/1983,,59,26,0,0,0,,,,,
3/2/1983,,65,32,0,0,0,,,,,
3/3/1983,,61,23,0,0,0,,,,,
3/4/1983,,58,36,0.01,0,0,,,,,
3/5/1983,,,,0,0,0,,,,,
3/6/1983,,,,0,0,0,,,,,
3/7/1983,,60,40,0,0,0,,,,,
3/8/1983,,59,35,0,0,0,,,,,
3/9/1983,,59,25,0,0,0,,,,,
3/10/1983,,69,23,0,0,0,,,,,
3/11/1983,,,,0,0,0,,,,,
3/12/1983,,,,0,0,0,,,,,
3/13/1983,,,,0,0,0,,,,,
3/14/1983,,59,34,0,0,0,,,,,
3/15/1983,,58,35,0,0,0,,,,,
3/16/1983,,51,24,0.05,0,0,,,,,
3/17/1983,,52,27,0,0,0,,,,,
3/18/1983,,50,34,0.4,0,0,,,,,
3/19/1983,,,,0.09,0,0,,,,,
3/20/1983,,,,0,0,0,,,,,
3/21/1983,,49,24,0,0,0,,,,,
3/22/1983,,46,31,0.03,0,0,,,,,
3/23/1983,,47,28,0,0,0,,,,,
3/24/1983,,52,24,0,0,0,,,,,
3/25/1983,,47,27,0.01,0,0,,,,,
3/26/1983,,,,0,0,0,,,,,
3/27/1983,,,,0,0,0,,,,,
3/28/1983,,56,24,0,0,0,,,,,
3/29/1983,,,,0,0,0,,,,,
3/30/1983,,65,27,0,0,0,,,,,
3/31/1983,,70,27,0,0,0,,,,,
4/1/1983,,65,36,0,0,0,,,,,
4/2/1983,,60,21,0,0,0,,,,,
4/3/1983,,,,,0,0,,,,,
4/4/1983,,36,30,,0,0,,,,,
4/5/1983,,41,16,0,0,0,,,,,
4/6/1983,,41,22,0,0,0,,,,,
4/7/1983,,46,25,0,0,0,,,,,
4/8/1983,,46,23,0,0,0,,,,,
4/9/1983,,,,0,0,0,,,,,
4/10/1983,,,,0,0,0,,,,,
4/11/1983,,66,28,0,0,0,,,,,
4/12/1983,,55,30,0,0,0,,,,,
4/13/1983,,45,27,0.2,0,0,,,,,
4/14/1983,,45,30,0,0,0,,,,,
4/15/1983,,55,22,0,0,0,,,,,
4/16/1983,,64,25,0,0,0,,,,,
4/17/1983,,,,0,0,0,,,,,
4/18/1983,,74,25,0,0,0,,,,,
4/19/1983,,72,43,0,0,0,,,,,
4/20/1983,,70,29,0,0,0,,,,,
4/21/1983,,,,0,0,0,,,,,
4/22/1983,,,,0,0,0,,,,,
4/23/1983,,,,0,0,0,,,,,
4/24/1983,,,,0,0,0,,,,,
4/25/1983,,76,32,0,0,0,,,,,
4/26/1983,,75,46,0,0,0,,,,,
4/27/1983,,70,44,0,0,0,,,,,
4/28/1983,,74,36,0,0,0,,,,,
4/29/1983,,73,42,0,0,0,,,,,
4/30/1983,,,,,0,0,,,,,
5/1/1983,,,,0,0,0,,,,,
5/2/1983,,,,,0,0,,,,,
5/3/1983,,68,25,,0,0,,,,,
5/4/1983,,72,30,0,0,0,,,,,
5/5/1983,,76,33,0,0,0,,,,,
5/6/1983,,75,36,0,0,0,,,,,
5/7/1983,,72,29,0,0,0,,,,,
5/8/1983,,76,,0,0,0,,,,,
5/9/1983,,79,29,0,0,0,,,,,
5/10/1983,,79,39,0,0,0,,,,,
5/11/1983,,76,35,0,0,0,,,,,
5/12/1983,,74,34,0,0,0,,,,,
5/13/1983,,70,31,0,0,0,,,,,
5/14/1983,,,,0.08,0,0,,,,,
5/15/1983,,69,,0,0,0,,,,,
5/16/1983,,71,,0,0,0,,,,,
5/17/1983,,73,29,0,0,0,,,,,
5/18/1983,,67,31,0,0,0,,,,,
5/19/1983,,68,29,0,0,0,,,,,
5/20/1983,,,39,0.31,0,0,,,,,
5/21/1983,,72,34,0,0,0,,,,,
5/22/1983,,76,44,0,0,0,,,,,
5/23/1983,,78,34,0,0,0,,,,,
5/24/1983,,85,39,0,0,0,,,,,
5/25/1983,,84,42,0,0,0,,,,,
5/26/1983,,84,49,0,0,0,,,,,
5/27/1983,,85,46,0,0,0,,,,,
5/28/1983,,,,,0,0,,,,,
5/29/1983,,,,,0,0,,,,,
5/30/1983,,82,44,,0,0,,,,,
5/31/1983,,78,44,0.27,0,0,,,,,
6/1/1983,,78,47,0,0,0,,,,,
6/2/1983,,78,41,0,0,0,,,,,
6/3/1983,,78,40,0,0,0,,,,,
6/4/1983,,,,,0,0,,,,,
6/5/1983,,,,,0,0,,,,,
6/6/1983,,83,37,0,0,0,,,,,
6/7/1983,,81,50,0,0,0,,,,,
6/8/1983,,81,51,0,0,0,,,,,
6/9/1983,,75,48,0.5,0,0,,,,,
6/10/1983,,79,44,0,0,0,,,,,
6/11/1983,,,,,0,0,,,,,
6/12/1983,,,,,0,0,,,,,
6/13/1983,,70,,0,0,0,,,,,
6/14/1983,,75,42,0,0,0,,,,,
6/15/1983,,83,46,0,0,0,,,,,
6/16/1983,,85,44,0,0,0,,,,,
6/17/1983,,88,43,0,0,0,,,,,
6/18/1983,,,,,0,0,,,,,
6/19/1983,,,,,0,0,,,,,
6/20/1983,,94,49,0,0,0,,,,,
6/21/1983,,93,46,0,0,0,,,,,
6/22/1983,,92,58,0,0,0,,,,,
6/23/1983,,90,60,0,0,0,,,,,
6/24/1983,,80,55,0,0,0,,,,,
6/25/1983,,,,,0,0,,,,,
6/26/1983,,,,,0,0,,,,,
6/27/1983,,77,,0,0,0,,,,,
6/28/1983,,83,48,0.06,0,0,,,,,
6/29/1983,,89,48,0,0,0,,,,,
6/30/1983,,90,46,0,0,0,,,,,
7/1/1983,,90,44,0,0,0,,,,,
7/2/1983,,,,0,0,0,,,,,
7/3/1983,,,,0,0,0,,,,,
7/4/1983,,,,0,0,0,,,,,
7/5/1983,,90,60,0,0,0,,,,,
7/6/1983,,91,60,0,0,0,,,,,
7/7/1983,,92,56,0,0,0,,,,,
7/8/1983,,93,57,0,0,0,,,,,
7/9/1983,,,,0,0,0,,,,,
7/10/1983,,,,0,0,0,,,,,
7/11/1983,,90,62,0,0,0,,,,,
7/12/1983,,81,55,0,0,0,,,,,
7/13/1983,,89,52,0,0,0,,,,,
7/14/1983,,89,52,0,0,0,,,,,
7/15/1983,,92,56,0,0,0,,,,,
7/16/1983,,,,0,0,0,,,,,
7/17/1983,,,,0,0,0,,,,,
7/18/1983,,90,60,0,0,0,,,,,
7/19/1983,,91,58,0,0,0,,,,,
7/20/1983,,91,59,0,0,0,,,,,
7/21/1983,,93,55,0,0,0,,,,,
7/22/1983,,100,,0,0,0,,,,,
7/23/1983,,,,0,0,0,,,,,
7/24/1983,,,,0,0,0,,,,,
7/25/1983,,85,,0,0,0,,,,,
7/26/1983,,82,57,0.04,0,0,,,,,
7/27/1983,,82,56,0,0,0,,,,,
7/28/1983,,87,54,0,0,0,,,,,
7/29/1983,,90,60,0,0,0,,,,,
7/30/1983,,,,0,0,0,,,,,
7/31/1983,,,,0,0,0,,,,,
8/1/1983,,94,64,0,0,0,,,,,
8/2/1983,,89,60,1.73,0,0,,,,,
8/3/1983,,85,64,0.06,0,0,,,,,
8/4/1983,,82,59,0,0,0,,,,,
8/5/1983,,83,57,0,0,0,,,,,
8/6/1983,,88,60,0,0,0,,,,,
8/7/1983,,88,60,0,0,0,,,,,
8/8/1983,,90,64,0,0,0,,,,,
8/9/1983,,91,65,0,0,0,,,,,
8/10/1983,,91,57,0,0,0,,,,,
8/11/1983,,91,55,0,0,0,,,,,
8/12/1983,,92,60,0,0,0,,,,,
8/13/1983,,90,56,0.25,0,0,,,,,
8/14/1983,,91,58,0,0,0,,,,,
8/15/1983,,90,59,0,0,0,,,,,
8/16/1983,,88,60,0,0,0,,,,,
8/17/1983,,93,57,0,0,0,,,,,
8/18/1983,,93,59,0,0,0,,,,,
8/19/1983,,91,56,0,0,0,,,,,
8/20/1983,,89,55,0,0,0,,,,,
8/21/1983,,92,59,0,0,0,,,,,
8/22/1983,,91,56,0.35,0,0,,,,,
8/23/1983,,80,57,0.04,0,0,,,,,
8/24/1983,,82,59,0,0,0,,,,,
8/25/1983,,83,56,0,0,0,,,,,
8/26/1983,,86,56,0,0,0,,,,,
8/27/1983,,88,60,0.31,0,0,,,,,
8/28/1983,,85,60,0,0,0,,,,,
8/29/1983,,85,59,0,0,0,,,,,
8/30/1983,,87,54,0,0,0,,,,,
8/31/1983,,88,52,0,0,0,,,,,
9/1/1983,,90,56,,,,,,,,
9/2/1983,,91,56,,,,,,,,
9/3/1983,,,,,,,,,,,
9/4/1983,,,,,,,,,,,
9/5/1983,,,,,,,,,,,
9/6/1983,,91,51,,,,,,,,
9/7/1983,,90,52,,,,,,,,
9/8/1983,,80,59,,,,,,,,
9/9/1983,,,,,,,,,,,
9/10/1983,,,,,,,,,,,
9/11/1983,,,,,,,,,,,
9/12/1983,,,,,,,,,,,
9/13/1983,,82,55,,,,,,,,
9/14/1983,,81,47,,,,,,,,
9/15/1983,,86,49,,,,,,,,
9/16/1983,,88,43,,,,,,,,
9/17/1983,,,,,,,,,,,
9/18/1983,,,,,,,,,,,
9/19/1983,,85,52,,,,,,,,
9/20/1983,,,48,,,,,,,,
9/21/1983,,74,31,,,,,,,,
9/22/1983,,80,30,,,,,,,,
9/23/1983,,80,43,,,,,,,,
9/24/1983,,,,,,,,,,,
9/25/1983,,,,,,,,,,,
9/26/1983,,82,46,,,,,,,,
9/27/1983,,81,51,,,,,,,,
9/28/1983,,78,50,,,,,,,,
9/29/1983,,75,55,,,,,,,,
9/30/1983,,72,55,,,,,,,,
10/1/1983,,,,0,0,0,,,,,
10/2/1983,,,,0,0,0,,,,,
10/3/1983,,69,,0.05,0,0,,,,,
10/4/1983,,73,40,0,0,0,,,,,
10/5/1983,,76,41,0,0,0,,,,,
10/6/1983,,76,47,0,0,0,,,,,
10/7/1983,,75,42,0,0,0,,,,,
10/8/1983,,73,44,0.27,0,0,,,,,
10/9/1983,,,,0,0,0,,,,,
10/10/1983,,,,0,0,0,,,,,
10/11/1983,,70,36,0,0,0,,,,,
10/12/1983,,66,37,0,0,0,,,,,
10/13/1983,,70,31,0,0,0,,,,,
10/14/1983,,,,0,0,0,,,,,
10/15/1983,,,,0,0,0,,,,,
10/16/1983,,,,0,0,0,,,,,
10/17/1983,,68,30,0,0,0,,,,,
10/18/1983,,73,42,0,0,0,,,,,
10/19/1983,,73,42,0,0,0,,,,,
10/20/1983,,61,44,0,0,0,,,,,
10/21/1983,,68,42,0,0,0,,,,,
10/22/1983,,69,36,0,0,0,,,,,
10/23/1983,,70,34,0,0,0,,,,,
10/24/1983,,73,26,0,0,0,,,,,
10/25/1983,,69,31,0,0,0,,,,,
10/26/1983,,70,26,0,0,0,,,,,
10/27/1983,,70,24,0,0,0,,,,,
10/28/1983,,69,36,0,0,0,,,,,
10/29/1983,,67,36,0,0,0,,,,,
10/30/1983,,64,35,0,0,0,,,,,
10/31/1983,,61,30,0.08,0,0,,,,,
11/1/1983,,70,36,0,0,0,,,,,
11/2/1983,,68,38,0,0,0,,,,,
11/3/1983,,70,34,0,0,0,,,,,
11/4/1983,,70,32,0,0,0,,,,,
11/5/1983,,70,31,0,0,0,,,,,
11/6/1983,,70,35,0,0,0,,,,,
11/7/1983,,70,30,0,0,0,,,,,
11/8/1983,,67,30,0.11,0,0,,,,,
11/9/1983,,53,29,0.03,0,0,,,,,
11/10/1983,,57,24,0,0,0,,,,,
11/11/1983,,61,21,0,0,0,,,,,
11/12/1983,,62,28,0,0,0,,,,,
11/13/1983,,64,28,0,0,0,,,,,
11/14/1983,,54,,0,0,0,,,,,
11/15/1983,,52,21,0,0,0,,,,,
11/16/1983,,58,15,0,0,0,,,,,
11/17/1983,,62,29,0,0,0,,,,,
11/18/1983,,58,34,0,0,0,,,,,
11/19/1983,,44,23,0.15,2,0,,,,,
11/20/1983,,46,20,0,0,0,,,,,
11/21/1983,,50,,0,0,0,,,,,
11/22/1983,,41,24,0,0,0,,,,,
11/23/1983,,42,18,0,0,0,,,,,
11/24/1983,,44,16,0,0,0,,,,,
11/25/1983,,54,22,0,0,0,,,,,
11/26/1983,,38,24,0,0,0,,,,,
11/27/1983,,31,17,0,0,0,,,,,
11/28/1983,,40,12,0,0,0,,,,,
11/29/1983,,44,7,0,0,0,,,,,
11/30/1983,,49,12,0,0,0,,,,,
12/1/1983,,49,17,0.06,0,0,,,,,
12/2/1983,,45,23,0,0,0,,,,,
12/3/1983,,,,0.25,0,0,,,,,
12/4/1983,,,,0,0,0,,,,,
12/5/1983,,47,23,0,0,0,,,,,
12/6/1983,,46,7,0,0,0,,,,,
12/7/1983,,51,9,0,0,0,,,,,
12/8/1983,,55,15,0,0,0,,,,,
12/9/1983,,52,17,0,0,0,,,,,
12/10/1983,,49,23,0,0,0,,,,,
12/11/1983,,54,23,0,0,0,,,,,
12/12/1983,,53,39,0,0,0,,,,,
12/13/1983,,50,19,0,0,0,,,,,
12/14/1983,,44,17,0,0,0,,,,,
12/15/1983,,42,20,0.12,1.5,0,,,,,
12/16/1983,,41,10,0,0,0,,,,,
12/17/1983,,44,16,0.06,0.8,0,,,,,
12/18/1983,,33,24,0,0,0,,,,,
12/19/1983,,41,23,0,0,0,,,,,
12/20/1983,,42,25,0,0,0,,,,,
12/21/1983,,41,19,0.03,0.5,0,,,,,
12/22/1983,,43,20,0,0,0,,,,,
12/23/1983,,48,39,0,0,0,,,,,
12/24/1983,,46,13,0,0,0,,,,,
12/25/1983,,34,20,0,0,0,,,,,
12/26/1983,,,29,0.26,0,0,,,,,
12/27/1983,,,,0,0,0,,,,,
12/28/1983,,,,0,0,0,,,,,
12/29/1983,,,,0,0,0,,,,,
12/30/1983,,,,0,0,0,,,,,
12/31/1983,,38,,0,0,0,,,,,
1/1/1984,,,,0,0,0,,,,,
1/2/1984,,39,24,0,0,0,,,,,
1/3/1984,,38,12,0,0,0,,,,,
1/4/1984,,50,20,0,0,0,,,,,
1/5/1984,,50,21,0,0,0,,,,,
1/6/1984,,52,23,0,0,0,,,,,
1/7/1984,,52,28,0,0,0,,,,,
1/8/1984,,42,22,0,0,0,,,,,
1/9/1984,,48,,0,0,0,,,,,
1/10/1984,,43,21,0,0,0,,,,,
1/11/1984,,41,14,0,0,0,,,,,
1/12/1984,,40,20,0,0,0,,,,,
1/13/1984,,41,15,0,0,0,,,,,
1/14/1984,,38,26,0.32,0,0,,,,,
1/15/1984,,36,14,0,0,0,,,,,
1/16/1984,,35,11,0,0,0,,,,,
1/17/1984,,31,14,0.05,1,1,,,,,
1/18/1984,,30,1,0,0,0,,,,,
1/19/1984,,32,0,0,0,0,,,,,
1/20/1984,,35,8,0,0,0,,,,,
1/21/1984,,34,6,0,0,0,,,,,
1/22/1984,,33,5,0,0,0,,,,,
1/23/1984,,40,7,0,0,0,,,,,
1/24/1984,,41,9,0,0,0,,,,,
1/25/1984,,50,10,0,0,0,,,,,
1/26/1984,,47,13,0,0,0,,,,,
1/27/1984,,49,15,0,0,0,,,,,
1/28/1984,,50,24,0,0,0,,,,,
1/29/1984,,54,22,0,0,0,,,,,
1/30/1984,,47,18,0,0,0,,,,,
1/31/1984,,50,19,0,0,0,,,,,
2/1/1984,,53,17,0,0,0,,,,,
2/2/1984,,50,23,0,0,0,,,,,
2/3/1984,,55,20,0,0,0,,,,,
2/4/1984,,54,17,0,0,0,,,,,
2/5/1984,,52,18,0,0,0,,,,,
2/6/1984,,56,21,0,0,0,,,,,
2/7/1984,,55,19,0,0,0,,,,,
2/8/1984,,51,23,0,0,0,,,,,
2/9/1984,,51,12,0,0,0,,,,,
2/10/1984,,57,15,0,0,0,,,,,
2/11/1984,,54,29,0,0,0,,,,,
2/12/1984,,45,20,0,0,0,,,,,
2/13/1984,,57,19,0,0,0,,,,,
2/14/1984,,54,22,0,0,0,,,,,
2/15/1984,,51,29,0,0,0,,,,,
2/16/1984,,53,21,0,0,0,,,,,
2/17/1984,,53,22,0,0,0,,,,,
2/18/1984,,42,28,0,0,0,,,,,
2/19/1984,,42,14,0,0,0,,,,,
2/20/1984,,43,18,0,0,0,,,,,
2/21/1984,,57,18,0,0,0,,,,,
2/22/1984,,57,12,0,0,0,,,,,
2/23/1984,,54,26,0,0,0,,,,,
2/24/1984,,53,14,0,0,0,,,,,
2/25/1984,,52,18,0,0,0,,,,,
2/26/1984,,47,26,0,0,0,,,,,
2/27/1984,,48,18,0,0,0,,,,,
2/28/1984,,54,17,0,0,0,,,,,
2/29/1984,,59,18,0,0,0,,,,,
3/1/1984,,61,16,0,0,0,,,,,
3/2/1984,,60,17,0,0,0,,,,,
3/3/1984,,60,21,0,0,0,,,,,
3/4/1984,,50,25,0,0,0,,,,,
3/5/1984,,34,12,0,0,0,,,,,
3/6/1984,,40,13,0,0,0,,,,,
3/7/1984,,53,15,0,0,0,,,,,
3/8/1984,,53,20,0,0,0,,,,,
3/9/1984,,60,20,0,0,0,,,,,
3/10/1984,,60,26,0,0,0,,,,,
3/11/1984,,54,35,0,0,0,,,,,
3/12/1984,,60,19,0,0,0,,,,,
3/13/1984,,65,28,0,0,0,,,,,
3/14/1984,,68,30,0,0,0,,,,,
3/15/1984,,,38,0,0,0,,,,,
3/16/1984,,62,29,0,0,0,,,,,
3/17/1984,,66,24,0,0,0,,,,,
3/18/1984,,62,30,0,0,0,,,,,
3/19/1984,,60,21,0,0,0,,,,,
3/20/1984,,67,21,0,0,0,,,,,
3/21/1984,,70,23,0,0,0,,,,,
3/22/1984,,70,40,0,0,0,,,,,
3/23/1984,,55,29,0,0,0,,,,,
3/24/1984,,62,20,0,0,0,,,,,
3/25/1984,,61,29,0,0,0,,,,,
3/26/1984,,,24,0.09,0,0,,,,,
3/27/1984,,41,30,0.03,0,0,,,,,
3/28/1984,,45,15,0.02,1.5,1,,,,,
3/29/1984,,53,27,0,0,0,,,,,
3/30/1984,,,,,0,0,,,,,
3/31/1984,,,,,0,0,,,,,
4/1/1984,,,,0,0,0,,,,,
4/2/1984,,47,20,0.13,0,0,,,,,
4/3/1984,,56,28,0,0,0,,,,,
4/4/1984,,62,25,0,0,0,,,,,
4/5/1984,,69,24,0,0,0,,,,,
4/6/1984,,69,26,0,0,0,,,,,
4/7/1984,,67,35,0,0,0,,,,,
4/8/1984,,66,32,0,0,0,,,,,
4/9/1984,,56,29,0,0,0,,,,,
4/10/1984,,64,32,0,0,0,,,,,
4/11/1984,,64,36,0,0,0,,,,,
4/12/1984,,66,26,0,0,0,,,,,
4/13/1984,,68,26,0,0,0,,,,,
4/14/1984,,69,25,0,0,0,,,,,
4/15/1984,,69,29,0,0,0,,,,,
4/16/1984,,75,30,0,0,0,,,,,
4/17/1984,,79,29,0,0,0,,,,,
4/18/1984,,76,52,0,0,0,,,,,
4/19/1984,,71,43,0.15,0,0,,,,,
4/20/1984,,67,34,0,0,0,,,,,
4/21/1984,,52,31,0,0,0,,,,,
4/22/1984,,61,31,0,0,0,,,,,
4/23/1984,,70,28,0,0,0,,,,,
4/24/1984,,77,30,0,0,0,,,,,
4/25/1984,,75,40,0,0,0,,,,,
4/26/1984,,64,30,0.1,0,0,,,,,
4/27/1984,,52,24,0,0,0,,,,,
4/28/1984,,59,37,0,0,0,,,,,
4/29/1984,,55,36,0,0,0,,,,,
4/30/1984,,67,26,0,0,0,,,,,
5/1/1984,,68,37,0,0,0,,,,,
5/2/1984,,67,43,0,0,0,,,,,
5/3/1984,,75,35,0,0,0,,,,,
5/4/1984,,75,35,0,0,0,,,,,
5/5/1984,,75,42,0,0,0,,,,,
5/6/1984,,73,52,0,0,0,,,,,
5/7/1984,,65,32,0,0,0,,,,,
5/8/1984,,69,31,0,0,0,,,,,
5/9/1984,,84,36,0,0,0,,,,,
5/10/1984,,84,40,0,0,0,,,,,
5/11/1984,,86,40,0,0,0,,,,,
5/12/1984,,89,45,0,0,0,,,,,
5/13/1984,,91,50,0,0,0,,,,,
5/14/1984,,84,50,0,0,0,,,,,
5/15/1984,,,48,0,0,0,,,,,
5/16/1984,,70,52,0,0,0,,,,,
5/17/1984,,77,43,0,0,0,,,,,
5/18/1984,,79,47,0,0,0,,,,,
5/19/1984,,81,43,0,0,0,,,,,
5/20/1984,,86,44,0,0,0,,,,,
5/21/1984,,88,50,0,0,0,,,,,
5/22/1984,,90,47,0,0,0,,,,,
5/23/1984,,89,62,0,0,0,,,,,
5/24/1984,,91,56,0,0,0,,,,,
5/25/1984,,90,51,0,0,0,,,,,
5/26/1984,,,,0,0,0,,,,,
5/27/1984,,,,0,0,0,,,,,
5/28/1984,,75,43,0,0,0,,,,,
5/29/1984,,84,48,0,0,0,,,,,
5/30/1984,,87,53,0,0,0,,,,,
5/31/1984,,86,46,0,0,0,,,,,
6/1/1984,,78,48,0,0,0,,,,,
6/2/1984,,,,0,0,0,,,,,
6/3/1984,,,,0,0,0,,,,,
6/4/1984,,78,42,0.05,0,0,,,,,
6/5/1984,,78,52,0.05,0,0,,,,,
6/6/1984,,76,44,0.08,0,0,,,,,
6/7/1984,,78,58,0.03,0,0,,,,,
6/8/1984,,79,42,0,0,0,,,,,
6/9/1984,,,,0,0,0,,,,,
6/10/1984,,,,0,0,0,,,,,
6/11/1984,,86,49,0,0,0,,,,,
6/12/1984,,87,43,0,0,0,,,,,
6/13/1984,,90,50,0,0,0,,,,,
6/14/1984,,85,51,0,0,0,,,,,
6/15/1984,,,,0,0,0,,,,,
6/16/1984,,,,0,0,0,,,,,
6/17/1984,,,,0,0,0,,,,,
6/18/1984,,84,52,0,0,0,,,,,
6/19/1984,,83,52,0,0,0,,,,,
6/20/1984,,85,50,0,0,0,,,,,
6/21/1984,,89,50,0,0,0,,,,,
6/22/1984,,89,49,0,0,0,,,,,
6/23/1984,,,,0,0,0,,,,,
6/24/1984,,,,0,0,0,,,,,
6/25/1984,,80,52,0,0,0,,,,,
6/26/1984,,88,53,0,0,0,,,,,
6/27/1984,,87,55,0,0,0,,,,,
6/28/1984,,,,0,0,0,,,,,
6/29/1984,,,,0,0,0,,,,,
6/30/1984,,,,0,0,0,,,,,
7/1/1984,,93,63,0,0,0,,,,,
7/2/1984,,95,54,0,0,0,,,,,
7/3/1984,,95,57,0,0,0,,,,,
7/4/1984,,,57,0,0,0,,,,,
7/5/1984,,90,60,0,0,0,,,,,
7/6/1984,,92,58,0,0,0,,,,,
7/7/1984,,92,56,0,0,0,,,,,
7/8/1984,,92,55,0,0,0,,,,,
7/9/1984,,92,59,0,0,0,,,,,
7/10/1984,,90,56,0,0,0,,,,,
7/11/1984,,86,54,0,0,0,,,,,
7/12/1984,,83,55,0,0,0,,,,,
7/13/1984,,85,54,0,0,0,,,,,
7/14/1984,,,,0,0,0,,,,,
7/15/1984,,,,0,0,0,,,,,
7/16/1984,,88,55,0,0,0,,,,,
7/17/1984,,87,53,0,0,0,,,,,
7/18/1984,,89,57,0,0,0,,,,,
7/19/1984,,92,52,0.27,0,0,,,,,
7/20/1984,,95,53,0,0,0,,,,,
7/21/1984,,,56,0,0,0,,,,,
7/22/1984,,91,56,0,0,0,,,,,
7/23/1984,,91,53,0,0,0,,,,,
7/24/1984,,87,57,0,0,0,,,,,
7/25/1984,,82,51,0,0,0,,,,,
7/26/1984,,86,52,0,0,0,,,,,
7/27/1984,,87,56,0,0,0,,,,,
7/28/1984,,90,57,0,0,0,,,,,
7/29/1984,,91,63,0,0,0,,,,,
7/30/1984,,86,60,0,0,0,,,,,
7/31/1984,,89,60,0.13,0,0,,,,,
8/1/1984,,90,57,0.08,0,0,,,,,
8/2/1984,,88,57,0.44,0,0,,,,,
8/3/1984,,87,54,0.14,0,0,,,,,
8/4/1984,,91,56,0,0,0,,,,,
8/5/1984,,90,56,0,0,0,,,,,
8/6/1984,,87,61,0.46,0,0,,,,,
8/7/1984,,87,54,0.04,0,0,,,,,
8/8/1984,,85,58,0.04,0,0,,,,,
8/9/1984,,87,51,0,0,0,,,,,
8/10/1984,,87,54,0,0,0,,,,,
8/11/1984,,88,54,0,0,0,,,,,
8/12/1984,,87,56,0,0,0,,,,,
8/13/1984,,87,51,0,0,0,,,,,
8/14/1984,,88,55,0,0,0,,,,,
8/15/1984,,88,56,0,0,0,,,,,
8/16/1984,,88,55,0,0,0,,,,,
8/17/1984,,88,55,0,0,0,,,,,
8/18/1984,,86,55,0,0,0,,,,,
8/19/1984,,87,56,0,0,0,,,,,
8/20/1984,,78,61,0.22,0,0,,,,,
8/21/1984,,85,54,0,0,0,,,,,
8/22/1984,,86,54,0,0,0,,,,,
8/23/1984,,80,68,0,0,0,,,,,
8/24/1984,,80,52,0,0,0,,,,,
8/25/1984,,81,54,0,0,0,,,,,
8/26/1984,,80,53,0,0,0,,,,,
8/27/1984,,89,52,0.15,0,0,,,,,
8/28/1984,,89,51,0,0,0,,,,,
8/29/1984,,91,57,0,0,0,,,,,
8/30/1984,,92,51,0,0,0,,,,,
8/31/1984,,90,51,0,0,0,,,,,
9/1/1984,,,53,0,0,0,,,,,
9/2/1984,,85,53,0,0,0,,,,,
9/3/1984,,84,52,0,0,0,,,,,
9/4/1984,,86,51,0,0,0,,,,,
9/5/1984,,88,48,0,0,0,,,,,
9/6/1984,,87,51,0,0,0,,,,,
9/7/1984,,86,48,0,0,0,,,,,
9/8/1984,,85,48,0,0,0,,,,,
9/9/1984,,83,47,0,0,0,,,,,
9/10/1984,,86,43,0,0,0,,,,,
9/11/1984,,85,54,0,0,0,,,,,
9/12/1984,,81,50,0.05,0,0,,,,,
9/13/1984,,87,47,0,0,0,,,,,
9/14/1984,,89,54,0,0,0,,,,,
9/15/1984,,83,52,0,0,0,,,,,
9/16/1984,,81,54,0,0,0,,,,,
9/17/1984,,83,55,0,0,0,,,,,
9/18/1984,,85,46,0,0,0,,,,,
9/19/1984,,88,44,0,0,0,,,,,
9/20/1984,,87,51,0,0,0,,,,,
9/21/1984,,84,49,0,0,0,,,,,
