"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
8/22/2017,,80,59,0,0,0,,,,,
8/23/2017,,91,62,0.05,0,0,,,,,
8/24/2017,,92,62,0,0,0,,,,,
8/25/2017,,77,60,0,0,0,,,,,
8/26/2017,,92,60,0,0,0,,,,,
8/27/2017,,95,64,0.01,0,0,,,,,
8/28/2017,,99,65,0,0,0,,,,,
8/29/2017,,93,60,0.04,0,0,,,,,
8/30/2017,,95,60,0,0,0,,,,,
8/31/2017,,92,62,0,0,0,,,,,
9/1/2017,,91,61,0,0,0,,,,,
9/2/2017,,92,61,0,0,0,,,,,
9/3/2017,,95,64,0,0,0,,,,,
9/4/2017,,96,62,0,0,0,,,,,
9/5/2017,,99,63,0,0,0,,,,,
9/6/2017,,89,60,0,0,0,,,,,
9/7/2017,,91,60,0,0,0,,,,,
9/8/2017,,94,61,0,0,0,,,,,
9/9/2017,,92,59,0,0,0,,,,,
9/10/2017,,91,60,0,0,0,,,,,
9/11/2017,,90,60,0,0,0,,,,,
9/12/2017,,94,61,0,0,0,,,,,
9/13/2017,,93,59,0,0,0,,,,,
9/14/2017,,96,59,0,0,0,,,,,
9/15/2017,,85,58,0,0,0,,,,,
9/16/2017,,86,58,0,0,0,,,,,
9/17/2017,,86,55,0.09,0,0,,,,,
9/18/2017,,86,52,0,0,0,,,,,
9/19/2017,,87,52,0,0,0,,,,,
9/20/2017,,89,53,0,0,0,,,,,
9/21/2017,,88,55,0,0,0,,,,,
9/22/2017,,88,55,0,0,0,,,,,
9/23/2017,,86,58,0,0,0,,,,,
9/24/2017,,82,52,0.07,0,0,,,,,
9/25/2017,,76,47,0,0,0,,,,,
9/26/2017,,78,46,0,0,0,,,,,
9/27/2017,,81,53,0.01,0,0,,,,,
9/28/2017,,69,48,0.34,0,0,,,,,
9/29/2017,,73,48,0.17,0,0,,,,,
9/30/2017,,70,53,0,0,0,,,,,
10/1/2017,,73,52,0.3,0,0,,,,,
10/2/2017,,79,49,0,0,0,,,,,
10/3/2017,,82,48,0,0,0,,,,,
10/4/2017,,81,49,0,0,0,,,,,
10/5/2017,,86,61,0,0,0,,,,,
10/6/2017,,76,58,0.05,0,0,,,,,
10/7/2017,,81,42,0,0,0,,,,,
10/8/2017,,77,42,0,0,0,,,,,
10/9/2017,,79,42,0,0,0,,,,,
10/10/2017,,63,36,0,0,0,,,,,
10/11/2017,,65,36,0,0,0,,,,,
10/12/2017,,72,40,0,0,0,,,,,
10/13/2017,,80,46,0,0,0,,,,,
10/14/2017,,83,51,0,0,0,,,,,
10/15/2017,,81,43,0,0,0,,,,,
10/16/2017,,70,36,0,0,0,,,,,
10/17/2017,,74,36,0,0,0,,,,,
10/18/2017,,77,40,0,0,0,,,,,
10/19/2017,,78,41,0,0,0,,,,,
10/20/2017,,78,46,0.01,0,0,,,,,
10/21/2017,,76,50,0,0,0,,,,,
10/22/2017,,66,38,0,0,0,,,,,
10/23/2017,,72,38,0,0,0,,,,,
10/24/2017,,77,41,0,0,0,,,,,
10/25/2017,,67,40,0,0,0,,,,,
10/26/2017,,71,40,0,0,0,,,,,
10/27/2017,,76,39,0,0,0,,,,,
10/28/2017,,61,37,0,0,0,,,,,
10/29/2017,,63,35,0,0,0,,,,,
10/30/2017,,69,34,0,0,0,,,,,
10/31/2017,,68,38,0,0,0,,,,,
11/1/2017,,63,38,0,0,0,,,,,
11/2/2017,,74,42,0,0,0,,,,,
11/3/2017,,71,41,0,0,0,,,,,
11/4/2017,,72,40,0,0,0,,,,,
11/5/2017,,66,50,0,0,0,,,,,
11/6/2017,,73,43,0,0,0,,,,,
11/7/2017,,71,42,0,0,0,,,,,
11/8/2017,,65,37,0,0,0,,,,,
11/9/2017,,62,32,0,0,0,,,,,
11/10/2017,,64,32,0,0,0,,,,,
11/11/2017,,69,35,0,0,0,,,,,
11/12/2017,,73,39,0,0,0,,,,,
11/13/2017,,70,39,0,0,0,,,,,
11/14/2017,,74,38,0,0,0,,,,,
11/15/2017,,74,34,0,0,0,,,,,
11/16/2017,,68,34,0,0,0,,,,,
11/17/2017,,72,34,0,0,0,,,,,
11/18/2017,,74,35,0,0,0,,,,,
11/19/2017,,55,24,0,0,0,,,,,
11/20/2017,,56,24,0,0,0,,,,,
11/21/2017,,60,24,0,0,0,,,,,
11/22/2017,,70,36,0,0,0,,,,,
11/23/2017,,64,36,0,0,0,,,,,
11/24/2017,,70,36,0,0,0,,,,,
11/25/2017,,70,36,0,0,0,,,,,
11/26/2017,,71,38,0,0,0,,,,,
11/27/2017,,69,34,0,0,0,,,,,
11/28/2017,,70,33,0,0,0,,,,,
11/29/2017,,63,31,0,0,0,,,,,
11/30/2017,,58,31,0,0,0,,,,,
12/1/2017,,59,39,0,0,0,,,,,
12/2/2017,,62,34,0,0,0,,,,,
12/3/2017,,61,34,0,0,0,,,,,
12/4/2017,,66,34,0,0,0,,,,,
12/5/2017,,54,33,0,0,0,,,,,
12/6/2017,,48,19,0,0,0,,,,,
12/7/2017,,51,19,0,0,0,,,,,
12/8/2017,,41,16,0,0,0,,,,,
12/9/2017,,49,16,0,0,0,,,,,
12/10/2017,,57,23,0,0,0,,,,,
12/11/2017,,57,21,0,0,0,,,,,
12/12/2017,,54,21,0,0,0,,,,,
12/13/2017,,57,24,0,0,0,,,,,
12/14/2017,,59,24,0,0,0,,,,,
12/15/2017,,53,22,0,0,0,,,,,
12/16/2017,,51,20,0,0,0,,,,,
12/17/2017,,48,20,0,0,0,,,,,
12/18/2017,,55,27,0,0,0,,,,,
12/19/2017,,50,23,0,0,0,,,,,
12/20/2017,,53,23,0,0,0,,,,,
12/21/2017,,57,25,0,0,0,,,,,
12/22/2017,,59,21,0,0,0,,,,,
12/23/2017,,42,21,0,0,0,,,,,
12/24/2017,,48,22,0,0,0,,,,,
12/25/2017,,57,33,0,0,0,,,,,
12/26/2017,,64,28,0,0,0,,,,,
12/27/2017,,61,28,0,0,0,,,,,
12/28/2017,,60,25,0,0,0,,,,,
12/29/2017,,62,24,0,0,0,,,,,
12/30/2017,,63,24,0,0,0,,,,,
12/31/2017,,62,26,0,0,0,,,,,
1/1/2018,,62,17,0,0,0,,,,,
1/2/2018,,50,17,0,0,0,,,,,
1/3/2018,,59,20,0,0,0,,,,,
1/4/2018,,52,20,0,0,0,,,,,
1/5/2018,,55,26,0,0,0,,,,,
1/6/2018,,57,26,0,0,0,,,,,
1/7/2018,,59,27,0,0,0,,,,,
1/8/2018,,54,28,0,0,0,,,,,
1/9/2018,,55,28,0,0,0,,,,,
1/10/2018,,62,33,0,0,0,,,,,
1/11/2018,,51,34,0.01,0,0,,,,,
1/12/2018,,49,24,0,0,0,,,,,
1/13/2018,,57,24,0,0,0,,,,,
1/14/2018,,55,25,0,0,0,,,,,
1/15/2018,,58,27,0,0,0,,,,,
1/16/2018,,57,22,0,0,0,,,,,
1/17/2018,,39,15,0,0,0,,,,,
1/18/2018,,43,15,0,0,0,,,,,
1/19/2018,,54,16,0,0,0,,,,,
1/20/2018,,58,25,0,0,0,,,,,
1/21/2018,,61,26,0.02,0,0,,,,,
1/22/2018,,39,22,0,0,0,,,,,
1/23/2018,,45,16,0,0,0,,,,,
1/24/2018,,50,16,0,0,0,,,,,
1/25/2018,,53,17,0,0,0,,,,,
1/26/2018,,54,19,0,0,0,,,,,
1/27/2018,,52,18,0,0,0,,,,,
1/28/2018,,50,18,0,0,0,,,,,
1/29/2018,,59,24,0,0,0,,,,,
1/30/2018,,59,25,0,0,0,,,,,
1/31/2018,,57,25,0,0,0,,,,,
2/1/2018,,65,28,0,0,0,,,,,
2/2/2018,,68,32,0,0,0,,,,,
2/3/2018,,64,32,0,0,0,,,,,
2/4/2018,,63,38,0,0,0,,,,,
2/5/2018,,68,36,0,0,0,,,,,
2/6/2018,,67,32,0,0,0,,,,,
2/7/2018,,57,28,0,0,0,,,,,
2/8/2018,,66,28,0,0,0,,,,,
2/9/2018,,64,29,0,0,0,,,,,
2/10/2018,,67,34,0,0,0,,,,,
2/11/2018,,69,28,0,0,0,,,,,
2/12/2018,,50,28,0,0,0,,,,,
2/13/2018,,60,32,0,0,0,,,,,
2/14/2018,,63,32,0,0,0,,,,,
2/15/2018,,58,36,0.27,0,0,,,,,
2/16/2018,,50,33,0.06,0,0,,,,,
2/17/2018,,48,31,0,0,0,,,,,
2/18/2018,,62,31,0,0,0,,,,,
2/19/2018,,64,35,0,0,0,,,,,
2/20/2018,,60,29,0,,0,,,,,
2/21/2018,,43,28,0,0,0,,,,,
2/22/2018,,53,30,0.17,0,0,,,,,
2/23/2018,,49,22,0,0,0,,,,,
2/24/2018,,58,22,0,0,0,,,,,
2/25/2018,,45,25,0,0,0,,,,,
2/26/2018,,45,19,0,0,0,,,,,
2/27/2018,,59,19,0,0,0,,,,,
2/28/2018,,63,28,0,0,0,,,,,
3/1/2018,,53,24,0,0,0,,,,,
3/2/2018,,58,24,0,0,0,,,,,
3/3/2018,,65,28,0,0,0,,,,,
3/4/2018,,69,32,0,0,0,,,,,
3/5/2018,,69,25,0,0,0,,,,,
3/6/2018,,52,23,0,0,0,,,,,
3/7/2018,,57,23,0,0,0,,,,,
3/8/2018,,60,23,0,0,0,,,,,
3/9/2018,,71,36,0,0,0,,,,,
3/10/2018,,73,36,0,0,0,,,,,
3/11/2018,,70,42,0,0,0,,,,,
3/12/2018,,55,36,0.31,0,0,,,,,
3/13/2018,,53,34,0,0,0,,,,,
3/14/2018,,65,34,0,0,0,,,,,
3/15/2018,,69,41,0,0,0,,,,,
3/16/2018,,65,34,0,0,0,,,,,
3/17/2018,,62,34,0,0,0,,,,,
3/18/2018,,67,38,0,0,0,,,,,
3/19/2018,,57,31,0,0,0,,,,,
3/20/2018,,54,28,0,0,0,,,,,
3/21/2018,,63,28,0,0,0,,,,,
3/22/2018,,74,35,0,0,0,,,,,
3/23/2018,,80,40,0,0,0,,,,,
3/24/2018,,76,38,0,0,0,,,,,
3/25/2018,,74,38,0,0,0,,,,,
3/26/2018,,71,42,0,0,0,,,,,
3/27/2018,,64,39,0,0,0,,,,,
3/28/2018,,58,29,0.09,0,0,,,,,
3/29/2018,,61,29,0,0,0,,,,,
3/30/2018,,66,35,0,0,0,,,,,
3/31/2018,,73,37,0,0,0,,,,,
4/1/2018,,77,42,0,0,0,,,,,
4/2/2018,,72,48,0,0,0,,,,,
4/3/2018,,77,48,0,0,0,,,,,
4/4/2018,,71,37,0,0,0,,,,,
4/5/2018,,75,37,0,0,0,,,,,
4/6/2018,,73,41,0,0,0,,,,,
4/7/2018,,78,41,0,0,0,,,,,
4/8/2018,,85,41,0,0,0,,,,,
4/9/2018,,80,43,0,0,0,,,,,
4/10/2018,,72,42,0,0,0,,,,,
4/11/2018,,75,42,0,0,0,,,,,
4/12/2018,,86,42,0,0,0,,,,,
4/13/2018,,83,32,0.01,0,0,,,,,
4/14/2018,,57,32,0,0,0,,,,,
4/15/2018,,65,35,0,0,0,,,,,
4/16/2018,,73,37,0,0,0,,,,,
4/17/2018,,80,46,0,0,0,,,,,
4/18/2018,,80,35,0,0,0,,,,,
4/19/2018,,70,35,0,0,0,,,,,
4/20/2018,,79,45,0,0,0,,,,,
4/21/2018,,65,37,0,0,0,,,,,
4/22/2018,,70,37,0,0,0,,,,,
4/23/2018,,79,42,0,0,0,,,,,
4/24/2018,,83,47,0,0,0,,,,,
4/25/2018,,87,44,0,0,0,,,,,
4/26/2018,,77,44,0,0,0,,,,,
4/27/2018,,84,44,0,0,0,,,,,
4/28/2018,,76,45,0,0,0,,,,,
4/29/2018,,83,51,0,0,0,,,,,
4/30/2018,,85,51,0,0,0,,,,,
5/1/2018,,80,53,0,0,0,,,,,
5/2/2018,,77,52,0,0,0,,,,,
5/3/2018,,71,37,0.02,0,0,,,,,
5/4/2018,,68,37,0,0,0,,,,,
5/5/2018,,77,42,0,0,0,,,,,
5/6/2018,,83,46,0,0,0,,,,,
5/7/2018,,89,47,0,0,0,,,,,
5/8/2018,,94,53,0,0,0,,,,,
5/9/2018,,93,56,0,0,0,,,,,
5/10/2018,,93,56,0,0,0,,,,,
5/11/2018,,95,58,0,0,0,,,,,
5/12/2018,,91,62,0,0,0,,,,,
5/13/2018,,89,60,0,0,0,,,,,
5/14/2018,,85,59,0,0,0,,,,,
5/15/2018,,85,54,0,0,0,,,,,
5/16/2018,,87,52,0,0,0,,,,,
5/17/2018,,89,52,0,0,0,,,,,
5/18/2018,,90,55,0,0,0,,,,,
5/19/2018,,85,51,0,0,0,,,,,
5/20/2018,,87,51,0,0,0,,,,,
5/21/2018,,84,58,0,0,0,,,,,
5/22/2018,,82,53,0.36,0,0,,,,,
5/23/2018,,83,53,0,0,0,,,,,
5/24/2018,,86,53,0,0,0,,,,,
5/25/2018,,90,54,0,0,0,,,,,
5/26/2018,,93,57,0,0,0,,,,,
5/27/2018,,88,57,0,0,0,,,,,
5/28/2018,,89,57,0,0,0,,,,,
5/29/2018,,89,56,0,0,0,,,,,
5/30/2018,,91,56,0,0,0,,,,,
5/31/2018,,93,57,0,0,0,,,,,
6/1/2018,,94,57,0,0,0,,,,,
6/2/2018,,95,58,0,0,0,,,,,
6/3/2018,,97,58,0,0,0,,,,,
6/4/2018,,88,54,0.05,0,0,,,,,
6/5/2018,,92,54,0,0,0,,,,,
6/6/2018,,98,60,0,0,0,,,,,
6/7/2018,,98,65,0,0,0,,,,,
6/8/2018,,98,63,0,0,0,,,,,
6/9/2018,,99,63,0,0,0,,,,,
6/10/2018,,96,67,0,0,0,,,,,
6/11/2018,,97,62,0,0,0,,,,,
6/12/2018,,99,62,0,0,0,,,,,
6/13/2018,,102,63,0,0,0,,,,,
6/14/2018,,100,66,0,0,0,,,,,
6/15/2018,,98,66,0,0,0,,,,,
6/16/2018,,96,60,0.02,0,0,,,,,
6/17/2018,,79,60,0.22,0,0,,,,,
6/18/2018,,83,60,0,0,0,,,,,
6/19/2018,,91,60,0,0,0,,,,,
6/20/2018,,96,60,0,0,0,,,,,
6/21/2018,,98,60,0,0,0,,,,,
6/22/2018,,99,61,0,0,0,,,,,
6/23/2018,,102,65,0,0,0,,,,,
6/24/2018,,102,65,0,0,0,,,,,
6/25/2018,,100,66,0,0,0,,,,,
6/26/2018,,94,63,0,0,0,,,,,
6/27/2018,,105,63,0,0,0,,,,,
6/28/2018,,105,66,0,0,0,,,,,
6/29/2018,,104,67,0,0,0,,,,,
6/30/2018,,94,69,0,0,0,,,,,
7/1/2018,,95,65,0,0,0,,,,,
7/2/2018,,97,65,0,0,0,,,,,
7/3/2018,,100,68,0,0,0,,,,,
7/4/2018,,98,66,0,0,0,,,,,
7/5/2018,,100,66,0,0,0,,,,,
7/6/2018,,97,63,0.38,0,0,,,,,
7/7/2018,,92,63,0,0,0,,,,,
7/8/2018,,100,66,0,0,0,,,,,
7/9/2018,,95,65,0.03,0,0,,,,,
7/10/2018,,93,65,0,0,0,,,,,
7/11/2018,,93,66,0,0,0,,,,,
7/12/2018,,95,66,0,0,0,,,,,
7/13/2018,,90,64,0.05,0,0,,,,,
7/14/2018,,95,63,0,0,0,,,,,
7/15/2018,,95,63,0.42,0,0,,,,,
7/16/2018,,96,65,0,0,0,,,,,
7/17/2018,,93,66,0.04,0,0,,,,,
7/18/2018,,94,66,0,0,0,,,,,
7/19/2018,,100,69,0,0,0,,,,,
7/20/2018,,104,72,0,0,0,,,,,
7/21/2018,,102,71,0,0,0,,,,,
7/22/2018,,102,69,0,0,0,,,,,
7/23/2018,,104,69,0,0,0,,,,,
7/24/2018,,101,65,0.3,0,0,,,,,
7/25/2018,,96,65,0.04,0,0,,,,,
7/26/2018,,96,65,0,0,0,,,,,
7/27/2018,,97,64,0.14,0,0,,,,,
7/28/2018,,89,60,0.98,0,0,,,,,
7/29/2018,,87,60,0,0,0,,,,,
7/30/2018,,99,67,0,0,0,,,,,
7/31/2018,,93,64,0.52,0,0,,,,,
8/1/2018,,86,62,0.15,0,0,,,,,
8/2/2018,,94,62,0.73,0,0,,,,,
8/3/2018,,92,63,0.09,0,0,,,,,
8/4/2018,,93,66,0,0,0,,,,,
8/5/2018,,99,66,0,0,0,,,,,
8/6/2018,,97,69,0,0,0,,,,,
8/7/2018,,102,67,0,0,0,,,,,
8/8/2018,,99,67,0,0,0,,,,,
8/9/2018,,100,65,0,0,0,,,,,
8/10/2018,,91,65,0,0,0,,,,,
8/11/2018,,88,59,0,0,0,,,,,
8/12/2018,,88,59,0,0,0,,,,,
8/13/2018,,89,60,0,0,0,,,,,
8/14/2018,,94,61,0.06,0,0,,,,,
8/15/2018,,95,62,0,0,0,,,,,
8/16/2018,,95,66,0.24,0,0,,,,,
8/17/2018,,96,66,0,0,0,,,,,
8/18/2018,,94,63,0.28,0,0,,,,,
8/19/2018,,89,61,0,0,0,,,,,
8/20/2018,,94,61,0,0,0,,,,,
8/21/2018,,90,64,0,0,0,,,,,
8/22/2018,,93,64,0.06,0,0,,,,,
8/23/2018,,83,60,0.33,0,0,,,,,
8/24/2018,,86,60,0,0,0,,,,,
8/25/2018,,86,63,0,0,0,,,,,
8/26/2018,,90,60,0.65,0,0,,,,,
8/27/2018,,89,60,0,0,0,,,,,
8/28/2018,,90,61,0,0,0,,,,,
8/29/2018,,92,57,0,0,0,,,,,
8/30/2018,,93,57,0,0,0,,,,,
8/31/2018,,94,62,0,0,0,,,,,
9/1/2018,,96,60,0.14,0,0,,,,,
9/2/2018,,74,53,0.06,0,0,,,,,
9/3/2018,,82,53,0,0,0,,,,,
9/4/2018,,82,58,0,0,0,,,,,
9/5/2018,,86,60,0,0,0,,,,,
9/6/2018,,88,61,0,0,0,,,,,
9/7/2018,,84,59,0,0,0,,,,,
9/8/2018,,87,57,0,0,0,,,,,
9/9/2018,,89,57,0,0,0,,,,,
9/10/2018,,92,56,0,0,0,,,,,
9/11/2018,,95,56,0,0,0,,,,,
9/12/2018,,93,60,0,0,0,,,,,
9/13/2018,,94,61,0,0,0,,,,,
9/14/2018,,94,56,0,0,0,,,,,
9/15/2018,,94,56,0,0,0,,,,,
9/16/2018,,93,62,0,0,0,,,,,
9/17/2018,,96,62,0,0,0,,,,,
9/18/2018,,96,61,0,0,0,,,,,
9/19/2018,,95,62,0,0,0,,,,,
9/20/2018,,94,58,0.27,0,0,,,,,
9/21/2018,,82,54,0.05,0,0,,,,,
9/22/2018,,86,54,0,0,0,,,,,
9/23/2018,,82,54,0,0,0,,,,,
9/24/2018,,86,54,0,0,0,,,,,
9/25/2018,,92,54,0,0,0,,,,,
9/26/2018,,88,54,0.23,0,0,,,,,
9/27/2018,,74,51,0,0,0,,,,,
9/28/2018,,84,48,0,0,0,,,,,
9/29/2018,,87,48,0,0,0,,,,,
9/30/2018,,87,51,0,0,0,,,,,
10/1/2018,,89,57,0,0,0,,,,,
10/2/2018,,88,59,0.08,0,0,,,,,
10/3/2018,,82,57,0.42,0,0,,,,,
10/4/2018,,82,57,0.16,0,0,,,,,
10/5/2018,,82,50,0,0,0,,,,,
10/6/2018,,80,47,0,0,0,,,,,
10/7/2018,,79,45,0,0,0,,,,,
10/8/2018,,74,45,0.22,0,0,,,,,
10/9/2018,,64,45,0,0,0,,,,,
10/10/2018,,63,44,0,0,0,,,,,
10/11/2018,,70,44,0,0,0,,,,,
10/12/2018,,71,46,0,0,0,,,,,
10/13/2018,,71,48,0,0,0,,,,,
10/14/2018,,72,48,0.02,0,0,,,,,
10/15/2018,,62,33,0.25,0,0,,,,,
10/16/2018,,47,33,0,0,0,,,,,
10/17/2018,,60,37,0,0,0,,,,,
10/18/2018,,63,46,0,0,0,,,,,
10/19/2018,,55,44,0,0,0,,,,,
10/20/2018,,72,43,0,0,0,,,,,
10/21/2018,,75,47,0,0,0,,,,,
10/22/2018,,70,44,0,0,0,,,,,
10/23/2018,,73,51,0,0,0,,,,,
10/24/2018,,63,48,1.36,0,0,,,,,
10/25/2018,,59,42,0.36,0,0,,,,,
10/26/2018,,67,41,0,0,0,,,,,
10/27/2018,,68,40,0,0,0,,,,,
10/28/2018,,71,40,0,0,0,,,,,
10/29/2018,,75,41,0,0,0,,,,,
10/30/2018,,75,42,0,0,0,,,,,
10/31/2018,,71,44,0.21,0,0,,,,,
11/1/2018,,53,35,0,0,0,,,,,
11/2/2018,,60,35,0,0,0,,,,,
11/3/2018,,65,37,0,0,0,,,,,
11/4/2018,,61,33,0,0,0,,,,,
11/5/2018,,61,33,0,0,0,,,,,
11/6/2018,,66,36,0,0,0,,,,,
11/7/2018,,72,36,0,0,0,,,,,
11/8/2018,,66,35,0,0,0,,,,,
11/9/2018,,62,29,0,0,0,,,,,
11/10/2018,,57,29,0,0,0,,,,,
11/11/2018,,56,31,0,0,0,,,,,
11/12/2018,,59,29,0,0,0,,,,,
11/13/2018,,40,18,0,0,0,,,,,
11/14/2018,,49,18,0,0,0,,,,,
11/15/2018,,56,24,0,0,0,,,,,
11/16/2018,,59,26,0,0,0,,,,,
11/17/2018,,61,28,0,0,0,,,,,
11/18/2018,,61,30,0,0,0,,,,,
11/19/2018,,58,27,0,0,0,,,,,
11/20/2018,,60,26,0,0,0,,,,,
11/21/2018,,56,26,0,0,0,,,,,
11/22/2018,,61,30,0,0,0,,,,,
11/23/2018,,44,33,0,0,0,,,,,
11/24/2018,,59,30,0,0,0,,,,,
11/25/2018,,65,29,0,0,0,,,,,
11/26/2018,,51,23,0,0,0,,,,,
11/27/2018,,52,23,0,0,0,,,,,
11/28/2018,,57,25,0,0,0,,,,,
11/29/2018,,62,28,0,0,0,,,,,
11/30/2018,,61,32,0,0,0,,,,,
12/1/2018,,53,34,0,0,0,,,,,
12/2/2018,,50,31,0.1,1.5,1,,,,,
12/3/2018,,48,21,0,0,0,,,,,
12/4/2018,,43,18,0,0,0,,,,,
12/5/2018,,44,18,0,0,0,,,,,
12/6/2018,,45,21,0,0,0,,,,,
12/7/2018,,56,25,0.05,0,0,,,,,
12/8/2018,,50,32,0,0,0,,,,,
12/9/2018,,49,30,0,0,0,,,,,
12/10/2018,,49,24,0,0,0,,,,,
12/11/2018,,51,24,0,0,0,,,,,
12/12/2018,,50,26,0,0,0,,,,,
12/13/2018,,55,25,0,0,0,,,,,
12/14/2018,,48,22,0,0,0,,,,,
12/15/2018,,51,22,0,0,0,,,,,
12/16/2018,,49,24,0,0,0,,,,,
12/17/2018,,59,27,0,0,0,,,,,
12/18/2018,,50,33,0,0,0,,,,,
12/19/2018,,56,35,0,0,0,,,,,
12/20/2018,,57,31,0,0,0,,,,,
12/21/2018,,58,26,0,0,0,,,,,
12/22/2018,,57,26,0,0,0,,,,,
12/23/2018,,62,24,0,0,0,,,,,
12/24/2018,,51,24,0,0,0,,,,,
12/25/2018,,60,25,0,0,0,,,,,
12/26/2018,,55,32,0,0,0,,,,,
12/27/2018,,40,30,0.18,,,,,,,
12/28/2018,,46,13,0.12,2,2,,,,,
12/29/2018,,31,6,0,0,0,,,,,
12/30/2018,,33,6,0,0,,,,,,
12/31/2018,,34,9,0,0,,,,,,
1/1/2019,,34,11,0.11,2,2,,,,,
1/2/2019,,32,10,0.27,3,3,,,,,
1/3/2019,,31,8,0,0,3,,,,,
1/4/2019,,35,8,0,0,2,,,,,
1/5/2019,,43,12,0,0,1,,,,,
1/6/2019,,43,16,0,0,0,,,,,
1/7/2019,,41,26,0,0,0,,,,,
1/8/2019,,49,25,0,0,0,,,,,
1/9/2019,,51,25,0,0,0,,,,,
1/10/2019,,49,27,0,0,0,,,,,
1/11/2019,,47,30,0.19,0,0,,,,,
1/12/2019,,45,29,0.02,0,0,,,,,
1/13/2019,,47,29,0.01,0.1,0,,,,,
1/14/2019,,37,32,0.15,0,0,,,,,
1/15/2019,,49,27,0,0,0,,,,,
1/16/2019,,47,27,0,0,0,,,,,
1/17/2019,,56,29,0,0,0,,,,,
1/18/2019,,57,29,0.08,0,0,,,,,
1/19/2019,,49,27,0,0,0,,,,,
1/20/2019,,51,27,0,0,0,,,,,
1/21/2019,,56,28,0,0,0,,,,,
1/22/2019,,65,31,0,0,0,,,,,
1/23/2019,,40,24,0,0,0,,,,,
1/24/2019,,46,24,0,0,0,,,,,
1/25/2019,,49,22,0,0,0,,,,,
1/26/2019,,48,22,0,0,0,,,,,
1/27/2019,,49,24,0,0,0,,,,,
1/28/2019,,52,25,0,0,0,,,,,
1/29/2019,,57,25,0,0,0,,,,,
1/30/2019,,41,22,0,0,0,,,,,
1/31/2019,,53,22,0,0,0,,,,,
2/1/2019,,60,23,0,0,0,,,,,
2/2/2019,,61,27,0,0,0,,,,,
2/3/2019,,64,27,0,0,0,,,,,
2/4/2019,,64,34,0,0,0,,,,,
2/5/2019,,63,38,0,0,0,,,,,
2/6/2019,,62,35,0,0,0,,,,,
2/7/2019,,50,18,0,0,0,,,,,
2/8/2019,,43,18,0,0,0,,,,,
2/9/2019,,50,19,0,0,0,,,,,
2/10/2019,,53,25,0,0,0,,,,,
2/11/2019,,55,27,0,0,0,,,,,
2/12/2019,,43,19,0,0,0,,,,,
2/13/2019,,52,19,0,0,0,,,,,
2/14/2019,,51,22,0,0,0,,,,,
2/15/2019,,55,40,0.11,0,0,,,,,
2/16/2019,,62,38,0,0,0,,,,,
2/17/2019,,51,22,0,0,0,,,,,
2/18/2019,,45,22,0,0,0,,,,,
2/19/2019,,46,20,0.05,1,1,,,,,
2/20/2019,,37,20,0,0,0,,,,,
2/21/2019,,42,20,0,0,0,,,,,
2/22/2019,,49,25,0,0,0,,,,,
2/23/2019,,54,25,0.23,2.5,3,,,,,
2/24/2019,,40,17,0,0,,,,,,
2/25/2019,,47,17,0,0,0,,,,,
2/26/2019,,61,23,0,0,0,,,,,
2/27/2019,,63,28,0,0,0,,,,,
2/28/2019,,66,32,0,0,0,,,,,
3/1/2019,,68,36,0,0,0,,,,,
3/2/2019,,65,40,0,0,0,,,,,
3/3/2019,,66,42,0,0,0,,,,,
3/4/2019,,64,25,0,0,0,,,,,
3/5/2019,,60,25,0,0,0,,,,,
3/6/2019,,65,28,0,0,0,,,,,
3/7/2019,,70,28,0,0,0,,,,,
3/8/2019,,73,39,0,0,0,,,,,
3/9/2019,,66,32,0,0,0,,,,,
3/10/2019,,57,32,0,0,0,,,,,
3/11/2019,,63,32,0,0,0,,,,,
3/12/2019,,59,42,0.15,0,0,,,,,
3/13/2019,,60,37,0.41,0,0,,,,,
3/14/2019,,52,32,0,0,0,,,,,
3/15/2019,,49,28,0,0,0,,,,,
3/16/2019,,56,28,0,0,0,,,,,
3/17/2019,,61,32,0,0,0,,,,,
3/18/2019,,65,31,0,0,0,,,,,
3/19/2019,,65,36,0,0,0,,,,,
3/20/2019,,64,38,0.01,0,0,,,,,
3/21/2019,,64,38,0,0,0,,,,,
3/22/2019,,61,42,0,0,0,,,,,
3/23/2019,,61,35,0,0,0,,,,,
3/24/2019,,66,35,0,0,0,,,,,
3/25/2019,,68,37,0,0,0,,,,,
3/26/2019,,72,37,0,0,0,,,,,
3/27/2019,,76,42,0,0,0,,,,,
3/28/2019,,80,49,0,0,0,,,,,
3/29/2019,,83,43,0,0,0,,,,,
3/30/2019,,74,34,0,0,0,,,,,
3/31/2019,,59,34,0,0,0,,,,,
4/1/2019,,49,29,0.08,0,0,,,,,
4/2/2019,,58,29,0,0,0,,,,,
4/3/2019,,71,35,0,0,0,,,,,
4/4/2019,,65,36,0,0,0,,,,,
4/5/2019,,70,34,0,0,0,,,,,
4/6/2019,,73,41,0,0,0,,,,,
4/7/2019,,72,41,0,0,0,,,,,
4/8/2019,,80,43,0,0,0,,,,,
4/9/2019,,81,46,0,0,0,,,,,
