"CORRALES 1.3 ENE, NM US (US1NMSN0076)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
12/25/2023,,,,0,0,,,,,,
12/26/2023,,,,0,0,,,,,,
12/27/2023,,,,0,0,,,,,,
12/28/2023,,,,0,0,,,,,,
12/29/2023,,,,0,0,,,,,,
12/30/2023,,,,0,0,,,,,,
12/31/2023,,,,0,0,,,,,,
1/1/2024,,,,0,0,,,,,,
1/2/2024,,,,0,0,,,,,,
1/3/2024,,,,0,0,,,,,,
1/4/2024,,,,0,0,,,,,,
1/5/2024,,,,0.11,0.4,0.4,,,,,
1/6/2024,,,,0,0,,,,,,
1/7/2024,,,,0,0,,,,,,
1/8/2024,,,,0,0,0,,,,,
1/9/2024,,,,0,0,,,,,,
1/10/2024,,,,0,0,,,,,,
1/11/2024,,,,0,0,,,,,,
1/12/2024,,,,0,,,,,,,
1/13/2024,,,,0,0,,,,,,
1/14/2024,,,,0,0,,,,,,
1/15/2024,,,,0,0,,,,,,
1/16/2024,,,,0,0,,,,,,
1/17/2024,,,,0,0,,,,,,
1/18/2024,,,,0,0,,,,,,
1/19/2024,,,,0,0,,,,,,
1/20/2024,,,,0,0,,,,,,
1/21/2024,,,,0.01,,,,,,,
1/22/2024,,,,0.04,,,,,,,
1/23/2024,,,,0.02,,,,,,,
1/24/2024,,,,0.03,,,,,,,
1/25/2024,,,,0.01,,,,,,,
1/26/2024,,,,0.04,,,,,,,
1/27/2024,,,,0,0,,,,,,
1/28/2024,,,,0,0,,,,,,
1/29/2024,,,,0,0,,,,,,
1/30/2024,,,,0,0,,,,,,
1/31/2024,,,,0,0,,,,,,
2/1/2024,,,,0,0,,,,,,
2/2/2024,,,,0.02,,,,,,,
2/3/2024,,,,0.02,,,,,,,
2/4/2024,,,,0,0,,,,,,
2/5/2024,,,,0,0,,,,,,
2/6/2024,,,,0,0,,,,,,
2/7/2024,,,,0,,,,,,,
2/8/2024,,,,0.03,,,,,,,
2/9/2024,,,,0,0,,,,,,
2/10/2024,,,,0,0,,,,,,
2/11/2024,,,,0.26,,,,,,,
2/12/2024,,,,0,0,,,,,,
2/13/2024,,,,0,0,,,,,,
2/14/2024,,,,0,0,,,,,,
2/15/2024,,,,0,0,,,,,,
2/16/2024,,,,0,0,,,,,,
2/17/2024,,,,0,0,,,,,,
2/18/2024,,,,0,0,,,,,,
2/19/2024,,,,0,0,,,,,,
2/20/2024,,,,0,0,,,,,,
2/21/2024,,,,0,0,,,,,,
2/22/2024,,,,0,0,,,,,,
2/23/2024,,,,0,0,,,,,,
2/24/2024,,,,0,0,,,,,,
2/25/2024,,,,0,0,,,,,,
2/26/2024,,,,0,0,,,,,,
2/27/2024,,,,0,0,,,,,,
2/28/2024,,,,0,0,,,,,,
2/29/2024,,,,0,0,,,,,,
3/1/2024,,,,0,0,,,,,,
3/2/2024,,,,0,0,,,,,,
3/3/2024,,,,0,0,,,,,,
3/4/2024,,,,0,0,,,,,,
3/5/2024,,,,0,0,,,,,,
3/6/2024,,,,0,0,,,,,,
3/7/2024,,,,0,0,,,,,,
3/8/2024,,,,0,0,,,,,,
3/9/2024,,,,0.13,,,,,,,
3/10/2024,,,,0,0,,,,,,
3/11/2024,,,,0,0,,,,,,
3/12/2024,,,,0,0,,,,,,
3/13/2024,,,,0,0,,,,,,
3/14/2024,,,,0.02,,,,,,,
3/15/2024,,,,0,,,,,,,
3/16/2024,,,,0,0,,,,,,
3/17/2024,,,,0.39,,,,,,,
3/18/2024,,,,0.03,,,,,,,
3/19/2024,,,,0,0,,,,,,
3/20/2024,,,,0,0,,,,,,
3/21/2024,,,,0,0,,,,,,
3/22/2024,,,,0,0,,,,,,
3/23/2024,,,,0,0,,,,,,
3/24/2024,,,,0,0,,,,,,
3/25/2024,,,,0.04,,,,,,,
3/26/2024,,,,0,0,,,,,,
3/27/2024,,,,0.01,,,,,,,
3/28/2024,,,,0,0,,,,,,
3/29/2024,,,,0,0,,,,,,
3/30/2024,,,,0,0,,,,,,
3/31/2024,,,,0,0,,,,,,
4/1/2024,,,,0.15,,,,,,,
4/2/2024,,,,0.12,,,,,,,
4/3/2024,,,,0,0,,,,,,
4/4/2024,,,,0,0,,,,,,
4/5/2024,,,,0,0,,,,,,
4/6/2024,,,,0,0,,,,,,
4/7/2024,,,,0,0,,,,,,
4/8/2024,,,,0,0,,,,,,
4/9/2024,,,,0,0,,,,,,
4/10/2024,,,,0,,,,,,,
4/11/2024,,,,0,0,,,,,,
4/12/2024,,,,0,0,,,,,,
4/13/2024,,,,0,0,,,,,,
4/14/2024,,,,0,0,,,,,,
4/15/2024,,,,0,0,,,,,,
4/16/2024,,,,0,0,,,,,,
4/17/2024,,,,0,0,,,,,,
4/18/2024,,,,0,0,,,,,,
4/19/2024,,,,0,0,,,,,,
4/20/2024,,,,0,0,,,,,,
4/21/2024,,,,0,0,,,,,,
4/22/2024,,,,0,0,,,,,,
4/23/2024,,,,0,0,,,,,,
4/24/2024,,,,0,0,,,,,,
4/25/2024,,,,0,0,,,,,,
4/26/2024,,,,0,,,,,,,
4/27/2024,,,,0,0,,,,,,
4/28/2024,,,,0.17,,,,,,,
4/29/2024,,,,0,0,,,,,,
4/30/2024,,,,0,0,,,,,,
5/1/2024,,,,0,0,,,,,,
5/2/2024,,,,0,0,,,,,,
5/3/2024,,,,0,0,,,,,,
5/4/2024,,,,0,0,,,,,,
5/5/2024,,,,0,,,,,,,
5/6/2024,,,,0,,,,,,,
5/7/2024,,,,0,0,,,,,,
5/8/2024,,,,0,0,,,,,,
5/9/2024,,,,0,0,,,,,,
5/10/2024,,,,0,0,,,,,,
5/11/2024,,,,0,,,,,,,
5/12/2024,,,,0.15,,,,,,,
5/13/2024,,,,0,0,,,,,,
5/14/2024,,,,0,0,,,,,,
5/15/2024,,,,0.02,,,,,,,
5/16/2024,,,,0.15,,,,,,,
5/17/2024,,,,0.25,,,,,,,
5/18/2024,,,,0,0,,,,,,
5/19/2024,,,,0,0,,,,,,
5/20/2024,,,,0,0,,,,,,
5/21/2024,,,,0,0,,,,,,
5/22/2024,,,,0,0,,,,,,
5/23/2024,,,,0,0,,,,,,
5/24/2024,,,,0,0,,,,,,
5/25/2024,,,,0,0,,,,,,
5/26/2024,,,,0,0,,,,,,
5/27/2024,,,,0,0,,,,,,
5/28/2024,,,,0,0,,,,,,
5/29/2024,,,,0,0,,,,,,
5/30/2024,,,,0.02,,,,,,,
5/31/2024,,,,0,0,,,,,,
6/1/2024,,,,0,0,,,,,,
6/2/2024,,,,0,0,,,,,,
6/3/2024,,,,0,0,,,,,,
6/4/2024,,,,0,0,,,,,,
6/5/2024,,,,0,0,,,,,,
6/6/2024,,,,0,0,,,,,,
6/7/2024,,,,0,0,,,,,,
6/8/2024,,,,0,0,,,,,,
6/9/2024,,,,0,0,,,,,,
6/10/2024,,,,0.07,,,,,,,
6/11/2024,,,,0.22,,,,,,,
6/12/2024,,,,0,0,,,,,,
6/13/2024,,,,0,0,,,,,,
6/14/2024,,,,0,0,,,,,,
6/15/2024,,,,0.02,,,,,,,
6/16/2024,,,,0,0,,,,,,
6/17/2024,,,,0,0,,,,,,
6/18/2024,,,,0,0,,,,,,
6/19/2024,,,,0,0,,,,,,
6/20/2024,,,,0,,,,,,,
6/21/2024,,,,0,0,,,,,,
6/22/2024,,,,0.18,,,,,,,
6/23/2024,,,,0.01,,,,,,,
6/24/2024,,,,0.02,,,,,,,
6/25/2024,,,,0,0,,,,,,
6/26/2024,,,,0,0,,,,,,
6/27/2024,,,,0,,,,,,,
6/28/2024,,,,0.14,,,,,,,
6/29/2024,,,,0,0,,,,,,
6/30/2024,,,,0.92,,,,,,,
7/1/2024,,,,0.01,,,,,,,
7/2/2024,,,,0.22,,,,,,,
7/3/2024,,,,0.02,,,,,,,
7/4/2024,,,,0.02,,,,,,,
7/5/2024,,,,0,0,,,,,,
7/6/2024,,,,0,0,,,,,,
7/7/2024,,,,0,0,,,,,,
7/8/2024,,,,0,0,,,,,,
7/9/2024,,,,0,0,,,,,,
7/10/2024,,,,0.01,,,,,,,
7/11/2024,,,,0,,,,,,,
7/12/2024,,,,0,0,,,,,,
7/13/2024,,,,0,0,,,,,,
7/14/2024,,,,0,0,,,,,,
7/15/2024,,,,0,0,,,,,,
7/16/2024,,,,0,0,,,,,,
7/17/2024,,,,0,0,,,,,,
7/18/2024,,,,0.01,,,,,,,
7/19/2024,,,,0.23,,,,,,,
7/20/2024,,,,0.02,,,,,,,
7/21/2024,,,,0.25,,,,,,,
7/22/2024,,,,0.48,,,,,,,
7/23/2024,,,,0,0,,,,,,
7/24/2024,,,,0,0,,,,,,
7/25/2024,,,,0,0,,,,,,
7/26/2024,,,,0,0,,,,,,
7/27/2024,,,,0.15,,,,,,,
7/28/2024,,,,0,,,,,,,
7/29/2024,,,,0,0,,,,,,
7/30/2024,,,,0,,,,,,,
7/31/2024,,,,0,0,,,,,,
8/1/2024,,,,0,0,,,,,,
8/2/2024,,,,0.11,,,,,,,
8/3/2024,,,,0,0,,,,,,
8/4/2024,,,,0.01,,,,,,,
8/5/2024,,,,0,0,,,,,,
8/6/2024,,,,0,0,,,,,,
8/7/2024,,,,0,0,,,,,,
8/8/2024,,,,0,0,,,,,,
8/9/2024,,,,0,,,,,,,
8/10/2024,,,,0,0,,,,,,
8/11/2024,,,,0,,,,,,,
8/12/2024,,,,0,,,,,,,
8/13/2024,,,,0,,,,,,,
8/14/2024,,,,0.01,,,,,,,
8/15/2024,,,,0,0,,,,,,
8/16/2024,,,,0,0,,,,,,
8/17/2024,,,,0,0,,,,,,
8/18/2024,,,,0,0,,,,,,
8/19/2024,,,,0,0,,,,,,
8/20/2024,,,,0,0,,,,,,
8/21/2024,,,,0,0,,,,,,
8/22/2024,,,,0,0,,,,,,
8/23/2024,,,,0.12,,,,,,,
8/24/2024,,,,0.17,,,,,,,
8/25/2024,,,,0.01,,,,,,,
8/26/2024,,,,0.15,,,,,,,
8/27/2024,,,,0.04,,,,,,,
8/28/2024,,,,0,0,,,,,,
8/29/2024,,,,0,0,,,,,,
8/30/2024,,,,0,,,,,,,
8/31/2024,,,,0.16,,,,,,,
9/1/2024,,,,0,,,,,,,
9/2/2024,,,,0,0,,,,,,
9/3/2024,,,,0,0,,,,,,
9/4/2024,,,,0,0,,,,,,
9/5/2024,,,,0,0,,,,,,
9/6/2024,,,,0,0,,,,,,
9/7/2024,,,,0,0,,,,,,
9/8/2024,,,,0,0,,,,,,
9/9/2024,,,,0,0,,,,,,
9/10/2024,,,,0,0,,,,,,
9/11/2024,,,,0,,,,,,,
9/12/2024,,,,0,0,,,,,,
9/13/2024,,,,0,0,,,,,,
9/14/2024,,,,0,0,,,,,,
9/15/2024,,,,0,0,,,,,,
9/16/2024,,,,0.11,,,,,,,
9/17/2024,,,,0.03,,,,,,,
9/18/2024,,,,0.01,,,,,,,
9/19/2024,,,,0,0,,,,,,
9/20/2024,,,,0.01,,,,,,,
9/21/2024,,,,0,,,,,,,
9/22/2024,,,,0,0,,,,,,
9/23/2024,,,,0,0,,,,,,
9/24/2024,,,,0,0,,,,,,
9/25/2024,,,,0,0,,,,,,
9/26/2024,,,,0,0,,,,,,
9/27/2024,,,,0,0,,,,,,
9/28/2024,,,,0,0,,,,,,
9/29/2024,,,,0,0,,,,,,
9/30/2024,,,,0,0,,,,,,
10/1/2024,,,,0,0,,,,,,
10/2/2024,,,,0,0,,,,,,
10/3/2024,,,,0,0,,,,,,
10/4/2024,,,,0,0,,,,,,
10/5/2024,,,,0,0,,,,,,
10/6/2024,,,,0,0,,,,,,
10/7/2024,,,,0,0,,,,,,
10/8/2024,,,,0,0,,,,,,
10/9/2024,,,,0,0,,,,,,
10/10/2024,,,,0,0,,,,,,
10/11/2024,,,,0,0,,,,,,
10/12/2024,,,,0,0,,,,,,
10/13/2024,,,,0,0,,,,,,
10/14/2024,,,,0,0,,,,,,
10/15/2024,,,,0,0,,,,,,
10/16/2024,,,,0,0,,,,,,
10/17/2024,,,,0.01,,,,,,,
10/18/2024,,,,0,,,,,,,
10/19/2024,,,,0.44,,,,,,,
10/20/2024,,,,0.09,,,,,,,
10/21/2024,,,,0.03,,,,,,,
10/22/2024,,,,0,0,,,,,,
10/23/2024,,,,0,0,,,,,,
10/24/2024,,,,0,0,,,,,,
10/25/2024,,,,0,0,,,,,,
10/26/2024,,,,0,0,,,,,,
10/27/2024,,,,0,0,,,,,,
10/28/2024,,,,0,0,,,,,,
10/29/2024,,,,0,0,,,,,,
10/30/2024,,,,0,,,,,,,
10/31/2024,,,,0,0,,,,,,
11/1/2024,,,,0,0,,,,,,
11/2/2024,,,,0,0,,,,,,
11/3/2024,,,,0,0,,,,,,
11/4/2024,,,,0.23,,,,,,,
11/5/2024,,,,0.33,,,,,,,
11/6/2024,,,,0,0,,,,,,
11/7/2024,,,,0.84,3.3,3.3,,,,,
11/8/2024,,,,0.08,,,,,,,
11/9/2024,,,,0,0,,,,,,
11/10/2024,,,,0,0,,,,,,
11/11/2024,,,,0,0,,,,,,
11/12/2024,,,,0,0,,,,,,
11/13/2024,,,,0,0,,,,,,
11/14/2024,,,,0,0,,,,,,
11/15/2024,,,,0,0,,,,,,
11/16/2024,,,,0,0,,,,,,
11/17/2024,,,,0,0,,,,,,
11/18/2024,,,,0,,,,,,,
11/19/2024,,,,0,0,,,,,,
11/20/2024,,,,0,0,,,,,,
11/21/2024,,,,0,0,,,,,,
11/22/2024,,,,0,0,,,,,,
11/23/2024,,,,0,0,,,,,,
11/24/2024,,,,0,0,,,,,,
11/25/2024,,,,0,0,,,,,,
11/26/2024,,,,0,0,,,,,,
11/27/2024,,,,0,0,,,,,,
11/28/2024,,,,0,,,,,,,
11/29/2024,,,,0,0,,,,,,
11/30/2024,,,,0,0,,,,,,
12/1/2024,,,,0,0,,,,,,
12/2/2024,,,,0,0,,,,,,
12/3/2024,,,,0,0,,,,,,
12/4/2024,,,,0,0,,,,,,
12/5/2024,,,,0,0,,,,,,
12/6/2024,,,,0,0,,,,,,
12/7/2024,,,,0,0,,,,,,
12/8/2024,,,,0,0,,,,,,
12/9/2024,,,,0,0,,,,,,
12/10/2024,,,,0,0,,,,,,
12/11/2024,,,,0,0,,,,,,
12/12/2024,,,,0,0,,,,,,
12/13/2024,,,,0,0,,,,,,
12/14/2024,,,,0,0,,,,,,
12/15/2024,,,,0,0,,,,,,
12/16/2024,,,,0,0,,,,,,
12/17/2024,,,,0,0,,,,,,
12/18/2024,,,,0,0,,,,,,
12/19/2024,,,,0,0,,,,,,
12/20/2024,,,,0,0,,,,,,
12/21/2024,,,,0,0,,,,,,
12/22/2024,,,,0,0,,,,,,
12/23/2024,,,,0,0,,,,,,
12/24/2024,,,,0,0,,,,,,
12/25/2024,,,,0,0,,,,,,
12/26/2024,,,,0,,,,,,,
12/27/2024,,,,0,0,,,,,,
12/28/2024,,,,0,,,,,,,
12/29/2024,,,,0,0,,,,,,
12/30/2024,,,,0,0,,,,,,
12/31/2024,,,,0,0,,,,,,
1/1/2025,,,,0,0,,,,,,
1/2/2025,,,,0,0,,,,,,
1/3/2025,,,,0,0,,,,,,
1/4/2025,,,,0,0,,,,,,
1/5/2025,,,,0,0,,,,,,
1/6/2025,,,,0,0,,,,,,
1/7/2025,,,,0,0,,,,,,
1/8/2025,,,,0,0,,,,,,
1/9/2025,,,,0,0,,,,,,
1/10/2025,,,,0.01,0,,,,,,
1/11/2025,,,,0,0,,,,,,
1/12/2025,,,,0,0,,,,,,
1/13/2025,,,,0,0,,,,,,
1/14/2025,,,,0.02,,,,,,,
1/15/2025,,,,0,0,,,,,,
1/16/2025,,,,0,0,,,,,,
1/17/2025,,,,0,0,,,,,,
1/18/2025,,,,0,0,,,,,,
1/19/2025,,,,0,0,,,,,,
1/20/2025,,,,0,0,,,,,,
1/21/2025,,,,0,0,,,,,,
1/22/2025,,,,0,0,,,,,,
1/23/2025,,,,0,0,,,,,,
1/24/2025,,,,0,0,,,,,,
1/25/2025,,,,0,0,,,,,,
1/26/2025,,,,0,0,,,,,,
1/27/2025,,,,0,0,,,,,,
1/28/2025,,,,0,0,,,,,,
1/29/2025,,,,0,0,,,,,,
1/30/2025,,,,0.04,0.3,,,,,,
1/31/2025,,,,0,0,,,,,,
2/1/2025,,,,0,0,,,,,,
2/2/2025,,,,0,0,,,,,,
2/3/2025,,,,0,0,,,,,,
2/4/2025,,,,0,0,,,,,,
2/5/2025,,,,0,0,,,,,,
2/6/2025,,,,0,0,,,,,,
2/7/2025,,,,0,0,,,,,,
2/8/2025,,,,0,0,,,,,,
2/9/2025,,,,0,0,,,,,,
2/10/2025,,,,0,0,,,,,,
2/11/2025,,,,0,0,,,,,,
2/12/2025,,,,0,0,,,,,,
2/13/2025,,,,0,0,,,,,,
2/14/2025,,,,0,,,,,,,
2/15/2025,,,,0.01,,,,,,,
2/16/2025,,,,0.01,,,,,,,
2/17/2025,,,,0,0,,,,,,
2/18/2025,,,,0,0,,,,,,
2/19/2025,,,,0,0,,,,,,
2/20/2025,,,,0,0,,,,,,
2/21/2025,,,,0,0,,,,,,
2/22/2025,,,,0,0,,,,,,
2/23/2025,,,,0,0,,,,,,
2/24/2025,,,,0,0,,,,,,
2/25/2025,,,,0,0,,,,,,
2/26/2025,,,,0,0,,,,,,
2/27/2025,,,,0,0,,,,,,
2/28/2025,,,,0,0,,,,,,
3/1/2025,,,,0,0,,,,,,
3/2/2025,,,,0,0,,,,,,
3/3/2025,,,,0,0,,,,,,
3/4/2025,,,,0,0,,,,,,
3/5/2025,,,,0,0,,,,,,
3/6/2025,,,,0,0,,,,,,
3/7/2025,,,,0,0,,,,,,
3/8/2025,,,,0.14,0.3,,,,,,
3/9/2025,,,,0,0,,,,,,
3/10/2025,,,,0,0,,,,,,
3/11/2025,,,,0,0,,,,,,
3/12/2025,,,,0,0,,,,,,
3/13/2025,,,,0,0,,,,,,
3/14/2025,,,,0,,,,,,,
3/15/2025,,,,0,0,,,,,,
3/16/2025,,,,0,0,,,,,,
3/17/2025,,,,0,0,,,,,,
3/18/2025,,,,0,0,,,,,,
3/19/2025,,,,0,0,,,,,,
3/20/2025,,,,0,0,,,,,,
3/21/2025,,,,0,0,,,,,,
3/22/2025,,,,0,0,,,,,,
3/23/2025,,,,0,0,,,,,,
3/24/2025,,,,0,0,,,,,,
3/25/2025,,,,0,0,,,,,,
3/26/2025,,,,0,0,,,,,,
3/27/2025,,,,0,0,,,,,,
3/28/2025,,,,0,0,,,,,,
3/29/2025,,,,0,,,,,,,
3/30/2025,,,,0,0,,,,,,
3/31/2025,,,,0,0,,,,,,
4/1/2025,,,,0,0,,,,,,
4/2/2025,,,,0,0,,,,,,
4/3/2025,,,,0,0,,,,,,
4/4/2025,,,,0,0,,,,,,
4/5/2025,,,,0.02,,,,,,,
4/6/2025,,,,0,,,,,,,
4/7/2025,,,,0,0,,,,,,
4/8/2025,,,,0,0,,,,,,
4/9/2025,,,,0,0,,,,,,
4/10/2025,,,,0,0,,,,,,
4/11/2025,,,,0,0,,,,,,
4/12/2025,,,,0,0,,,,,,
4/13/2025,,,,0,0,,,,,,
4/14/2025,,,,0,0,,,,,,
4/15/2025,,,,0,0,,,,,,
4/16/2025,,,,0,,,,,,,
4/17/2025,,,,0,0,,,,,,
4/18/2025,,,,0,0,,,,,,
4/19/2025,,,,0,0,,,,,,
4/20/2025,,,,0.29,,,,,,,
4/21/2025,,,,0,0,,,,,,
4/22/2025,,,,0,0,,,,,,
4/23/2025,,,,0,0,,,,,,
4/24/2025,,,,0,0,,,,,,
4/25/2025,,,,0,0,,,,,,
4/26/2025,,,,0,0,,,,,,
4/27/2025,,,,0,0,,,,,,
4/28/2025,,,,0,0,,,,,,
4/29/2025,,,,0,0,,,,,,
4/30/2025,,,,0,0,,,,,,
5/1/2025,,,,0,0,,,,,,
5/2/2025,,,,0,0,,,,,,
5/3/2025,,,,0.02,,,,,,,
5/4/2025,,,,0,,,,,,,
5/5/2025,,,,0.29,,,,,,,
5/6/2025,,,,0.03,,,,,,,
5/7/2025,,,,0.19,,,,,,,
5/8/2025,,,,0.09,,,,,,,
5/9/2025,,,,0,0,,,,,,
5/10/2025,,,,0.04,,,,,,,
5/11/2025,,,,0,0,,,,,,
5/12/2025,,,,0,0,,,,,,
5/13/2025,,,,0,0,,,,,,
5/14/2025,,,,0,0,,,,,,
5/15/2025,,,,0,0,,,,,,
5/16/2025,,,,0,0,,,,,,
5/17/2025,,,,0,0,,,,,,
5/18/2025,,,,0,0,,,,,,
5/19/2025,,,,0,0,,,,,,
5/20/2025,,,,0.1,,,,,,,
5/21/2025,,,,0,0,,,,,,
5/22/2025,,,,0,0,,,,,,
5/23/2025,,,,0,0,,,,,,
5/24/2025,,,,0,0,,,,,,
5/25/2025,,,,0,0,,,,,,
5/26/2025,,,,0,0,,,,,,
5/27/2025,,,,0,0,,,,,,
5/28/2025,,,,0,0,,,,,,
5/29/2025,,,,0,0,,,,,,
5/30/2025,,,,0,0,,,,,,
5/31/2025,,,,0,0,,,,,,
6/1/2025,,,,0,0,,,,,,
6/2/2025,,,,0,0,,,,,,
6/3/2025,,,,0.12,,,,,,,
6/4/2025,,,,0.13,,,,,,,
6/5/2025,,,,0.15,,,,,,,
6/6/2025,,,,0,0,,,,,,
6/7/2025,,,,0,0,,,,,,
6/8/2025,,,,0,0,,,,,,
6/9/2025,,,,0,0,,,,,,
6/10/2025,,,,0.05,,,,,,,
6/11/2025,,,,0,,,,,,,
6/12/2025,,,,0,,,,,,,
6/13/2025,,,,0.06,,,,,,,
6/14/2025,,,,0,0,,,,,,
6/15/2025,,,,0,0,,,,,,
6/16/2025,,,,0,0,,,,,,
6/17/2025,,,,0,0,,,,,,
6/18/2025,,,,0,0,,,,,,
6/19/2025,,,,0,0,,,,,,
6/20/2025,,,,0,0,,,,,,
6/21/2025,,,,0,0,,,,,,
6/22/2025,,,,0,,,,,,,
6/23/2025,,,,0,0,,,,,,
6/24/2025,,,,0,,,,,,,
6/25/2025,,,,0.35,,,,,,,
6/26/2025,,,,0.09,,,,,,,
6/27/2025,,,,0,0,,,,,,
6/28/2025,,,,0,0,,,,,,
6/29/2025,,,,0,,,,,,,
6/30/2025,,,,0,0,,,,,,
7/1/2025,,,,0.08,,,,,,,
7/2/2025,,,,0.04,,,,,,,
7/3/2025,,,,0.57,,,,,,,
7/4/2025,,,,0.11,,,,,,,
7/5/2025,,,,0,0,,,,,,
7/6/2025,,,,0,0,,,,,,
7/7/2025,,,,0,0,,,,,,
7/8/2025,,,,0.07,,,,,,,
7/9/2025,,,,0,0,,,,,,
7/10/2025,,,,0,0,,,,,,
7/11/2025,,,,0,,,,,,,
7/12/2025,,,,0,0,,,,,,
7/13/2025,,,,0.25,,,,,,,
7/14/2025,,,,0.01,,,,,,,
7/15/2025,,,,0,,,,,,,
7/16/2025,,,,0,0,,,,,,
7/17/2025,,,,0.06,,,,,,,
7/18/2025,,,,0,,,,,,,
7/19/2025,,,,0,,,,,,,
7/20/2025,,,,0.04,,,,,,,
7/21/2025,,,,0,0,,,,,,
7/22/2025,,,,0,0,,,,,,
7/23/2025,,,,0.07,,,,,,,
7/24/2025,,,,0.04,,,,,,,
7/25/2025,,,,0,0,,,,,,
7/26/2025,,,,0,0,,,,,,
7/27/2025,,,,0,0,,,,,,
7/28/2025,,,,0,0,,,,,,
7/29/2025,,,,0.01,,,,,,,
7/30/2025,,,,0.01,,,,,,,
7/31/2025,,,,0.06,,,,,,,
8/1/2025,,,,0.02,,,,,,,
8/2/2025,,,,0,0,,,,,,
8/3/2025,,,,0.09,,,,,,,
8/4/2025,,,,0,0,,,,,,
8/5/2025,,,,0,0,,,,,,
8/6/2025,,,,0,,,,,,,
8/7/2025,,,,0,0,,,,,,
8/8/2025,,,,0,0,,,,,,
8/9/2025,,,,0,0,,,,,,
8/10/2025,,,,0,0,,,,,,
8/11/2025,,,,0,0,,,,,,
8/12/2025,,,,0,0,,,,,,
8/13/2025,,,,0,0,,,,,,
8/14/2025,,,,0,0,,,,,,
8/15/2025,,,,0,0,,,,,,
8/16/2025,,,,0,,,,,,,
8/17/2025,,,,0,0,,,,,,
8/18/2025,,,,0,0,,,,,,
8/19/2025,,,,0,0,,,,,,
8/20/2025,,,,0,0,,,,,,
8/21/2025,,,,0,0,,,,,,
8/22/2025,,,,0,0,,,,,,
8/23/2025,,,,0,0,,,,,,
8/24/2025,,,,0,,,,,,,
8/25/2025,,,,0,0,,,,,,
8/26/2025,,,,0.27,,,,,,,
8/27/2025,,,,0.21,,,,,,,
8/28/2025,,,,0,0,,,,,,
8/29/2025,,,,0,0,,,,,,
8/30/2025,,,,0,0,,,,,,
8/31/2025,,,,0,0,,,,,,
9/1/2025,,,,0,0,,,,,,
9/2/2025,,,,0,0,,,,,,
9/3/2025,,,,0.01,,,,,,,
9/4/2025,,,,0,0,,,,,,
9/5/2025,,,,0.22,,,,,,,
9/6/2025,,,,0.01,,,,,,,
9/7/2025,,,,0.21,,,,,,,
9/8/2025,,,,0,0,,,,,,
9/9/2025,,,,0,0,,,,,,
9/10/2025,,,,0.21,,,,,,,
9/11/2025,,,,0.02,,,,,,,
9/12/2025,,,,0,0,,,,,,
9/13/2025,,,,0.09,,,,,,,
9/14/2025,,,,0.05,,,,,,,
9/15/2025,,,,0,0,,,,,,
9/16/2025,,,,0,0,,,,,,
9/17/2025,,,,0,,,,,,,
9/18/2025,,,,0.01,,,,,,,
9/19/2025,,,,0,0,,,,,,
9/20/2025,,,,0.04,,,,,,,
9/21/2025,,,,0,0,,,,,,
9/22/2025,,,,0,0,,,,,,
9/23/2025,,,,0.02,,,,,,,
9/24/2025,,,,0,0,,,,,,
9/25/2025,,,,0,0,,,,,,
9/26/2025,,,,0,0,,,,,,
9/27/2025,,,,0.02,,,,,,,
9/28/2025,,,,0.22,,,,,,,
9/29/2025,,,,0.06,,,,,,,
9/30/2025,,,,0,0,,,,,,
10/1/2025,,,,0,0,,,,,,
10/2/2025,,,,0,0,,,,,,
10/3/2025,,,,0,0,,,,,,
10/4/2025,,,,0,0,,,,,,
10/5/2025,,,,0,0,,,,,,
10/6/2025,,,,0,0,,,,,,
10/7/2025,,,,0,0,,,,,,
10/8/2025,,,,0.07,,,,,,,
10/9/2025,,,,0.01,,,,,,,
10/10/2025,,,,0.25,,,,,,,
10/11/2025,,,,0,,,,,,,
10/12/2025,,,,0.11,,,,,,,
10/13/2025,,,,0,0,,,,,,
10/14/2025,,,,0.36,,,,,,,
10/15/2025,,,,0.14,,,,,,,
10/16/2025,,,,0,0,,,,,,
10/17/2025,,,,0,0,,,,,,
10/18/2025,,,,0,0,,,,,,
10/19/2025,,,,0,0,,,,,,
10/20/2025,,,,0,0,,,,,,
10/21/2025,,,,0,0,,,,,,
10/22/2025,,,,0,0,,,,,,
10/23/2025,,,,0.05,,,,,,,
10/24/2025,,,,0.02,,,,,,,
10/25/2025,,,,0,0,,,,,,
10/26/2025,,,,0,0,,,,,,
10/27/2025,,,,0,0,,,,,,
10/28/2025,,,,0,0,,,,,,
10/29/2025,,,,0,0,,,,,,
10/30/2025,,,,0,0,,,,,,
10/31/2025,,,,0,0,,,,,,
11/1/2025,,,,0,0,,,,,,
11/2/2025,,,,0,0,,,,,,
11/3/2025,,,,0,0,,,,,,
11/4/2025,,,,0,0,,,,,,
11/5/2025,,,,0,0,,,,,,
11/6/2025,,,,0,0,,,,,,
11/7/2025,,,,0,0,,,,,,
11/8/2025,,,,0,0,,,,,,
11/9/2025,,,,0,0,,,,,,
11/10/2025,,,,0,0,,,,,,
11/11/2025,,,,0,0,,,,,,
