id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
8921741b-a230-458f-ad30-27f0e9df98b3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/7/2013,877,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
19b6eb77-b571-4dac-b708-f62eca535963,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/6/2013,890,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
abbc5398-00b5-4fc9-a96d-8fa3de9ce1ec,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/5/2013,925,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c37f824f-f8cb-4eea-a2cc-c8ef6831209e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/4/2013,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c594fb49-5eef-4ff1-98f7-0edd54082f72,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/3/2013,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5e5c029d-de2e-44e7-958c-32ee39fcebbe,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/2/2013,1100,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5544278e-4c76-4b0f-bb26-95c2605515da,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/1/2013,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
627cfbc0-3384-4938-bb0b-2e6cd0095fda,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/30/2013,977,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
288af9ac-034c-4e6b-9e0c-8eb2d5482c0a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/29/2013,943,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f003beae-aee5-4bed-a1c8-498526816252,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/28/2013,944,ft^3/s,Approved,,2025-09-09 18:15:24.259440+00:00,,,,,,
20a3dd93-e4e2-4ebb-9a75-ab18d573e7fd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/27/2013,1060,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
4e7e4f00-5439-4376-9e97-80fadc82612f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/26/2013,1070,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
2d9abcf5-a0fb-4ad0-b895-2eb8bc73ee90,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/25/2013,1080,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
cc9ae0a4-8165-476b-ac83-532d6da5f7bb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/24/2013,1120,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
abe08da8-6f82-43b3-a3bb-01f7136cb96b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/23/2013,1580,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
0c4a4670-39f2-4164-92ea-cbac32455b8c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/22/2013,1070,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
1e3a0559-2e44-40ca-bde8-0ca308bbe991,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/21/2013,857,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
e164fb2a-8d4f-42fb-a9e2-f4ad9bde3987,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/20/2013,844,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
332938a2-acf5-46de-99e4-56c6c31bc048,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/19/2013,1060,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
f604f3af-0081-4a4f-a4e7-26246f3e5be9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/18/2013,1450,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
96bfb06a-ed69-402e-8d59-45d4bfb7b7b6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/17/2013,1120,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
1e40dac2-c1c0-4e92-99e2-95ec4e59de2a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/16/2013,1210,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
106fafa6-c010-44f7-bebc-fdf2fd910985,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/15/2013,2180,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
ab273c4c-2725-4655-b450-8fec7aa6ca6f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/14/2013,1820,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
39754de0-999f-41a8-a6b3-1c0552e75736,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/13/2013,3430,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9beb878f-aeee-4e67-82dd-7b51b507ec55,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/12/2013,479,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
32725069-fff2-4fb6-9301-9e4dc9fdd95d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/11/2013,653,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
975c45fb-4af0-4e08-92a4-a167a596f313,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/10/2013,375,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c9ccb8cc-d60b-4428-9477-5c728d1ee4f2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/9/2013,401,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f9b18f41-7f25-4abc-bd8d-127206b40ea3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/8/2013,390,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
75ed22ab-2b08-477c-a825-f6c76cf7f357,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/7/2013,380,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
38726db7-a74d-488a-8c61-65c68dd0971c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/6/2013,350,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
09e8493d-f6b0-4800-9748-20a2de4a058b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/5/2013,372,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c95b9697-db7b-44fa-aed6-879de79cfba1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/4/2013,417,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
81daf1bb-17d8-444f-bbf9-e27b3f61b892,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/3/2013,463,ft^3/s,Approved,,2025-09-09 18:15:24.259440+00:00,,,,,,
cdd1e2a3-1425-454e-89c4-3a9d2ddb529b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/2/2013,450,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
e3b9bee2-50d5-4b56-8185-505d6153f809,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/1/2013,509,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
317139f5-5d8d-4dd9-b1af-4fb65a209112,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/31/2013,436,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ea66b03b-f016-4bb6-9e14-7000fc91f38a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/30/2013,470,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
466bd9ab-403a-403b-8cf2-c2fbb5816d1f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/29/2013,408,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5892119e-9a09-4d4c-be13-ce523bc476a5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/28/2013,473,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
16562735-27a6-47e3-9a48-54a9944bbde6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/27/2013,458,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6049b5f7-9bc1-4723-be8d-ed57ba8b9974,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/26/2013,524,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
50ad36d7-c6ec-4e97-992b-50ad06790adc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/25/2013,534,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
92435f30-7e1f-4057-b07b-1d61a1d7f067,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/24/2013,511,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f05045af-39a9-4ca9-a333-0d9b71a39c66,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/23/2013,414,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1a31cf44-077f-455c-a41b-923254a0a6aa,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/22/2013,438,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
efbbdbc8-2f85-4b54-a3b0-b0969def771d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/21/2013,386,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
55c24929-8429-4d7e-ad3d-f993fe1aba16,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/20/2013,407,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c5109cc2-ef0f-4162-b88c-6725e342db77,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/19/2013,403,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7f1efd7b-f743-4d8a-bb6d-23aa20a470e4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/18/2013,398,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2d341afd-78a7-43ca-9732-37490fd87b4e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/17/2013,408,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
83307bd6-c68b-49f2-9ee6-04b8feaf7361,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/16/2013,403,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
452ff59b-c89b-41ec-827b-b06cd4fe4e6e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/15/2013,398,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c212037f-423e-45c4-8471-22ba2d854daa,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/14/2013,439,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d9e45c14-ae8f-428c-aa18-b23fbf5adaea,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/13/2013,498,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f4ed55bf-8e38-4b9b-bb2c-40517a6ef546,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/12/2013,697,ft^3/s,Approved,,2025-09-09 18:15:24.259440+00:00,,,,,,
74674e05-42a4-47df-bb2e-44613ba7b773,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/11/2013,700,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
6001e602-4b3c-40dc-ad40-608cee41a912,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/10/2013,698,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1db43827-70e4-4ea5-b2a3-b516698d2524,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/9/2013,686,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
94389f92-068a-4201-90db-65d4668c4621,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/8/2013,521,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5c1b03f5-04bb-4cc7-95e4-25761e2bb4e7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/7/2013,531,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
45dd4d2d-f739-40fc-8a12-ada2fcfb10b3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/6/2013,669,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4fca345a-8253-4f80-be92-5d82a47ec6c1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/5/2013,419,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6cd3793e-cfe0-4631-926c-de62fbd12144,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/4/2013,404,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8b4f6b13-4a15-4651-9c26-636adeae93c5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/3/2013,393,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
cf471c46-6c1e-472b-8a77-1b17cd8096bc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/2/2013,398,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
95f8981e-cd56-4b38-8720-2aea10c112be,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/1/2013,362,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
256bbded-c7ec-441d-8c6f-6264bff7fe11,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/31/2013,319,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fc8d3aed-a579-49ab-bc23-8b261b8a1ae0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/30/2013,308,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ac5b03d0-52a2-4c6f-b88d-3ca02889aa59,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/29/2013,324,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fed680ed-ebf8-4545-974e-84b2df3ecf50,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/28/2013,485,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3242cfe3-2f72-4772-8936-de310dd4ef36,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/27/2013,391,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
218e6107-8774-438b-b6f8-1480561c6f67,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/26/2013,685,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8945e188-6a1f-45fc-a298-197a5bb544a0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/25/2013,255,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ab4e33a9-d5a0-4e98-8b3f-a56dd445f035,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/24/2013,256,ft^3/s,Approved,,2025-09-09 18:15:24.259440+00:00,,,,,,
fe320f30-5f98-4cd3-af03-518fb3c54655,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/23/2013,288,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
3ef03dd2-3c3d-4e49-9fe0-7b6b51bd2c06,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/22/2013,418,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
13a7aaee-a39d-47c8-ab46-ba2d0f633ae6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/21/2013,760,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
59a65f4a-6815-4803-ac05-31955163752d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/20/2013,839,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
801566e6-0474-4cd1-9c31-14d43c5df204,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/19/2013,290,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3acc011f-8462-4881-931c-f2032079b111,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/18/2013,320,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5faed846-2492-4949-a251-10df89ab802b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/17/2013,314,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
36fccbb4-0fa2-4522-950f-f92a18297fa0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/16/2013,354,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
56341d3e-42dd-42f9-a234-46a6dcc3fc80,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/15/2013,326,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
45cde703-32e9-471b-b9b4-f499f200356d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/14/2013,313,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3fc7906b-637b-480d-ba84-d33fcc0ff83c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/13/2013,268,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5f424de6-6034-4b98-800e-15feadd3b96c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/12/2013,232,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7540529c-2ec2-4845-83b6-b968abf31b3b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/11/2013,276,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dce3472d-b5af-4a5e-b7e6-a935e4167dfb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/10/2013,307,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7f1fb604-e793-41bb-856c-dc686fb1e7e5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/9/2013,438,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
cff3631f-aa0f-4d29-9276-f35303606a28,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/8/2013,524,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f0ecea42-504c-4db7-86ec-d31ecc7d6fd8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/7/2013,516,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
72b7934e-13e0-4cd3-8e60-74be7544c74a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/6/2013,524,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
24b130f2-26b6-47bf-9944-f32f9b9ab952,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/5/2013,571,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4917aa8f-6ec1-45c3-b347-9cf61d0dda64,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/4/2013,589,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fad39632-0c23-4ea5-90e0-23854b85cd47,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/3/2013,651,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ae91aa4c-a110-4028-a882-ab439e02cfc9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/2/2013,830,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9d91ef51-1765-45b9-9855-0fa86bc918c8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/1/2013,1080,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e967b84e-728f-4da0-bc33-7f2a9397a9b3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/30/2013,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
58b05dea-786e-4fea-bef2-f88126b07492,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/29/2013,1100,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f24f11e2-d6c8-49ac-b507-18e5f68011cd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/28/2013,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a5a036af-0920-465a-806b-746fcec55289,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/27/2013,1170,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7bc515db-a517-4fac-82c8-546641d537db,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/26/2013,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a1a110de-c7b9-4918-be5a-3b5a0813bbdb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/25/2013,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a72e9506-a82d-4d3f-8d16-635a8065a9cf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/24/2013,1190,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c4c7e64e-d6fb-4f8a-b99a-3480b1e61500,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/23/2013,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f6dd6b0b-017d-4acc-8d7a-31e47f045e9a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/22/2013,1130,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
be19db90-bb94-4594-a6ea-3b7f57e73f77,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/21/2013,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1f5a7d37-7d70-4fe3-862f-56df693c0261,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/20/2013,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8becfc34-828c-4647-9a70-a5cf7dca176d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/19/2013,1020,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4aab2ccc-260a-4589-8199-c2f00d4627cc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/18/2013,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5f7ae88e-f8eb-4268-9b93-462ba95f5bdb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/17/2013,1110,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e866e8aa-39ba-4021-b09e-679c1f1d64fa,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/16/2013,1110,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b65bf3d6-9cc1-40d0-958e-20c310521355,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/15/2013,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
417b829f-fff7-41b9-833a-71bfe46e0a43,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/14/2013,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d281f6d0-e784-48f4-ab79-dc8e810966c7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/13/2013,981,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fc15a2bd-f531-4008-9049-7d6fcb2fff10,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/12/2013,936,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
26479d69-863c-48ad-bb85-5c0aa9fe9268,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/11/2013,1030,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e6d10a93-71e0-4826-b9b9-5ab72403c461,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/10/2013,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
41463ee4-e7d7-4e8a-b513-0b655beef2e7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/9/2013,1130,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f0e8c35f-8034-44ee-9d70-2c32f841a133,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/8/2013,1180,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c661bb29-b7d8-4cb4-a5d4-0df0018d47bc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/7/2013,1170,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
08d5539b-8a7a-474c-bc48-c53d004aaed3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/6/2013,1180,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5f418599-2ecd-42df-a984-bd359979cbac,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/5/2013,1230,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4728f2e1-2c4a-4d91-8ae2-37e9ecdb2eb7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/4/2013,1190,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
