id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
f9a683d5-d530-4b83-bb02-d097b6f1c284,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/17/2013,262,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2e3cb3b3-b7ed-4b55-b485-5efb34915483,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/16/2013,262,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
988c77ce-bb30-4b88-89b9-e8e78b3ff0ae,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/15/2013,254,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
743acb5c-18b2-4604-9c29-d7f7f169a66e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/14/2013,244,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5fed2351-81eb-4248-bcce-6231abd32bf5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/13/2013,244,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a5bc45cb-b2bc-493f-b63d-f77b6b4dc68c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/12/2013,254,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
87c2e5dc-c6bb-416c-9adb-7cd426dfd7b9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/11/2013,272,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
009711a6-5f1d-4987-9712-c2b7701b82e5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/10/2013,294,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
212ca944-d6de-4e9a-99f5-a07c423fd42f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/9/2013,312,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f0fc554d-8f36-4655-aedf-64af5e8137bb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/8/2013,298,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e933022c-9c44-435c-930d-dc52287edd98,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/7/2013,274,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f8bd4fe9-aece-44ba-a927-8178a74007f9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/6/2013,251,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6aaff9ac-b57a-4ad0-ade4-615600d6c51a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/5/2013,259,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
06e41e20-66e7-4290-a3dd-690447b04237,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/4/2013,271,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b0d59329-e218-4697-89a1-e639568097c6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/3/2013,277,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0e447bee-de1a-43d1-9ef5-b50cdb64643c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/2/2013,273,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d51a9f49-7076-4652-81a9-0b7718c48222,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/1/2013,280,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4b31f2fb-e9ce-41b0-a41b-c42686777c0c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/31/2013,286,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b46b789f-10c5-44a9-92d9-219f3370c032,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/30/2013,295,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
77612526-74ca-4f64-92c7-fe0f0a91d95e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/29/2013,327,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
68f9475f-007f-4a99-bfb8-aad5c5ed70ec,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/28/2013,356,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
767b29cb-06ad-4042-bfeb-1e13a9114a90,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/27/2013,313,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d8b345e7-788c-446b-aed2-e4b775098555,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/26/2013,291,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a77e8ea3-5f03-4f4f-b902-b7cfcac162ef,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/25/2013,282,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0dc70967-4ec2-4ae7-9e47-d5ab559f6eb2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/24/2013,286,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7933357e-b884-4e41-8462-cb8b166b7dbf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/23/2013,298,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c41f9184-e833-428f-b99c-8e11c3d4c975,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/22/2013,300,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f98820af-f137-42d3-96e7-a6fba5037dbd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/21/2013,299,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c2de1c9f-5c24-4687-90ea-37b610dbdd96,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/20/2013,294,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5ef12332-ba44-4506-b7a0-b322aac982cc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/19/2013,310,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a87c35e5-51c2-4957-a7d0-de678de45b01,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/18/2013,309,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ea7758c5-f888-425b-8da9-0c26fa8cb1ef,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/17/2013,307,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
003b961b-154f-4c37-bb4d-40076deeb01f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/16/2013,307,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f50e1633-c8d1-4d97-86d0-4340904cb1af,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/15/2013,315,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
31cbf044-9691-425c-ba23-73c1dc5b55b2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/14/2013,328,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ba89292e-9760-459d-b837-f00f25fd827c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/13/2013,334,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2d48f1a9-132e-438b-b9eb-756b2050fe61,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/12/2013,350,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d2a9e297-0c27-4328-b4aa-b30af18a7637,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/11/2013,369,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0f85fcf4-4934-4792-a565-ac780586762c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/10/2013,365,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e1a68c91-eb50-4886-b184-d1afdbca035e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/9/2013,344,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bf67278c-f1db-40c8-a4f4-9fbc6d48ade0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/8/2013,308,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
55e30af6-1276-48eb-8d8f-baa5fbd57bb6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/7/2013,285,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
09c68ab5-e816-4f1f-bd42-5583e1889058,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/6/2013,285,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0222286c-d9c7-4d72-85a4-fb5092bf05cc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/5/2013,270,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bbce10e8-5a0d-4b27-aeba-31e09cd6b9af,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/4/2013,275,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7301fc8b-9d53-4b97-a610-dd67d48ecc0b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/3/2013,284,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1e4b0514-d543-4a28-9f2d-10cc0dd6a61d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/2/2013,286,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
684f6ccb-361f-4622-9682-8066004702c2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/1/2013,274,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a8cf82b2-1eb4-41a4-8dfa-5eb0c48dfb36,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/30/2013,259,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f9159a9b-dbee-4689-8982-e96e803002d5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/29/2013,258,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
82d9aad2-21a0-4313-bf9b-025b6a2c0044,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/28/2013,252,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
48844bba-95da-46af-a7c8-a6fb5a415def,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/27/2013,258,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6c6dfc85-3915-4392-b45f-e62d10dae114,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/26/2013,258,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
24641b2f-2327-44ab-aad7-e552810c1d5b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/25/2013,253,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
363f4b12-bffb-4d72-815c-c5c44cc2ed2b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/24/2013,261,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9540955b-cc8e-41f3-9abe-37b814c60342,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/23/2013,263,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
208e10de-d133-4c06-9634-a3b55761c83a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/22/2013,265,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
39cd2a53-bae1-45c7-8867-3c85d23b8f20,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/21/2013,269,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a24590b7-9016-43d7-9598-0e78916cb4a7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/20/2013,272,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6fdca749-c542-44b2-9808-2ac2ee090b3c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/19/2013,282,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e6792bcc-d8ad-4d4f-ae2c-6eb37ec554ab,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/18/2013,285,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
896be8be-90ad-4251-b665-abc69f1f3718,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/17/2013,278,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
83f020e0-67e7-44b4-b678-9ec932a11a66,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/16/2013,287,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f41b074a-f873-4f1d-a979-1124800274cb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/15/2013,308,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
02e3fea8-58f9-4778-ad28-94344f51cc33,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/14/2013,309,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
da5df41f-104d-49eb-b9f8-f52a259dde32,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/13/2013,354,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
af56ef38-75c6-4e3f-8edf-4fde857f6fe6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/12/2013,414,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f358a9b1-0a01-485d-a198-62579d7c243f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/11/2013,524,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
af85c2d0-644d-4c6e-b1ac-b544936c31b1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/10/2013,557,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
acc21fbf-e00a-499d-ba81-9fa94170ba3b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/9/2013,535,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4c909d3d-f87e-4693-9010-c6a5151c5526,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/8/2013,522,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
decd768e-d536-4588-b0a0-df45f351234a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/7/2013,533,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3523dc8c-186a-4499-81f3-3d5aabffffd6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/6/2013,538,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
026935e0-ef69-4cec-abda-9dd6f5bcec1d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/5/2013,530,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
85cbeb7f-56de-4f99-a174-68638f468f76,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/4/2013,532,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c008d10d-20d6-4fb0-a9e6-01ca2da94c65,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/3/2013,518,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
036a176e-18b2-4250-a604-db1b0b02cfcb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/2/2013,506,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
000f5fbb-b9a5-4df9-9adb-2a4f022851ed,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/1/2013,494,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d88560b5-e24d-41d5-80db-54a89aec5ebe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/31/2013,481,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
209a151c-88a2-4b11-853a-193677574aa3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/30/2013,468,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
37b47f1f-dbbf-4b89-baee-76bd0cb2257d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/29/2013,466,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
df31404c-7c1d-4342-a391-773e748bca6d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/28/2013,465,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
da54928b-40ec-49c6-b701-278444bd1515,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/27/2013,500,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a902d7a1-0930-4e74-a445-6a3509b8a3cd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/26/2013,545,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
027e5e43-822d-4967-9a44-bf261ea73a54,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/25/2013,555,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
47605d23-752f-4184-ab0b-2079dd96460e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/24/2013,569,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
367d38c5-a7cd-4a0c-b7cb-031853a55944,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/23/2013,587,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
468ac863-fd5e-484c-8e6b-953c8a0a4383,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/22/2013,602,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
567eb880-a335-4a83-9b0b-2d1345a36902,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/21/2013,621,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b228e5e0-0bdb-4775-a635-ab9ae2384904,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/20/2013,665,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
81505f28-1259-40c7-a493-5f77eed7df7d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/19/2013,698,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9a3063b4-7579-463a-9645-ea8d2351989b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/18/2013,671,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e2f60b99-8341-4611-b7e2-b86148d44350,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/17/2013,613,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0a6784b0-a583-4788-aae2-701097d78e57,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/16/2013,580,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
90735644-08b7-4c34-9e25-58976651b71d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/15/2013,568,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fec8ff32-69f6-4bbc-a135-99d16701f798,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/14/2013,559,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
39c71e0a-6551-4dd0-8ca8-db2a800f52dc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/13/2013,565,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
42c1814b-b344-4632-b913-3549448a7418,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/12/2013,558,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f872e7d9-4016-4b96-a3bc-ca6dfd0b449c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/11/2013,539,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3db8f566-b043-4c74-9edb-859452a83cd7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/10/2013,551,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b2d70fa1-0c31-4d92-bc5d-bf5e81650d90,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/9/2013,568,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
34fdc60e-8558-46e1-a98b-616e7550d1d2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/8/2013,525,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0aee5027-015e-459c-94b6-3bfa6fea7d9a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/7/2013,482,ft^3/s,Approved,,2025-09-16 17:35:23.931533+00:00,,,,,,
c61e0f02-4ff3-44b7-b004-292fdfdaebe4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/6/2013,462,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:46:54.957465+00:00,,,,,,
4965976e-99d5-4f57-9cf9-293711c4802c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/5/2013,455,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7b1066b0-cd11-464d-a656-dd691d02f001,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/4/2013,454,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
38a3f6a8-28f3-4107-93e6-d88cf90e4433,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/3/2013,439,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
22653e28-65df-4399-a960-779325478352,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/2/2013,435,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c30c4c3e-7328-4bde-83c3-46cd33b837ca,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/1/2013,428,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2391a18b-63b1-437d-9c70-fd9d0b3f0756,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/28/2013,432,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
610c7cdb-3d8b-4d30-9c8e-32c74ed8a901,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/27/2013,413,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
956c980a-093d-43e9-8c7d-8300a765510f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/26/2013,426,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ad472551-5dcd-4ad9-9896-23197a9facad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/25/2013,433,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
20b2b956-8f3a-4522-b66c-74b6fa5a5d64,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/24/2013,441,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e3923584-e422-4e7a-8f4a-fa91bda03415,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/23/2013,436,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
11a65ecd-b6e5-45f3-93b7-86efda4e8e17,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/22/2013,438,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9a5a9550-addb-4ab5-8119-e8bf014ea1d0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/21/2013,440,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dc0aa115-7380-46c6-91d6-2b1657098d17,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/20/2013,445,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
770690c8-e50f-4d9f-aa94-65146230ead3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/19/2013,429,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8d37c9a7-0c1a-49b7-abf7-68357c273856,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/18/2013,436,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
216d81f5-8d88-40df-a9f9-d8137c51b302,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/17/2013,432,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b6eeb22f-280a-4323-a970-661a4b1f0a11,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/16/2013,430,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
56472011-7b2d-4cde-99fb-06d8bbb6527f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/15/2013,437,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1f381f08-74df-478a-9d8c-2a7571043d41,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/14/2013,429,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1753dcfb-a463-418d-9674-ac20cc85646d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/13/2013,422,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e2ccd760-a70f-46b5-aa6f-70d2660144ff,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/12/2013,433,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ca6796d0-bd22-4024-a4f9-a037bda318e8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/11/2013,430,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3e45a085-eb60-406e-9bca-2d5253886a26,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/10/2013,432,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
889e5134-8e50-4f44-81b5-cd116201933b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/9/2013,434,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
