id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
1b85b4f8-c178-48a5-b76e-6377003cdcd0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-14,842,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
11a22fba-1df8-49e6-b2d8-8f6ab549bcfa,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-13,843,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
41d82055-cd3d-428a-aba9-be7a85ae58ab,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-12,862,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9c43621f-09b6-427f-aadc-52238379055e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-11,796,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2ca172cc-db0c-4ae3-bbd5-fa34d9ae3fc5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-10,673,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6072e199-c706-45ac-8d04-8aa7fa334d0b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-09,735,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0c2c8feb-80a4-4c50-b7e6-12cc6d7a801b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-08,891,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a6cebaf2-c8c7-43a1-8525-788a92f6b4bb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-07,951,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b16da6c7-a322-4a37-9c10-5c8cbf0b08b2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-06,1010,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
99182fe1-7f24-4931-99b4-9cb47871f0dd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-05,877,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ea4b4cc9-2ed6-4779-8a6e-8d55e0efa4eb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-04,744,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b4bc16d1-05c1-49dc-b0ba-7b9794f74bce,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-03,716,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ed73f972-3483-46b2-bef0-3ed6efcbd0f2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-02,720,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3c969129-29bc-4f95-94dd-603a39e33089,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-01,784,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
93c0a2ae-38a9-492d-8310-ae03de7ccc00,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-29,963,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f205a337-3e66-47b6-af62-20d5716d9451,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-28,959,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b7564154-7f63-4067-a549-eeafd6dd491c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-27,1060,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
5e792fd8-581c-487f-a84e-a75b9a2a3602,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-26,1080,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
e7f62f62-5bb7-484f-b62d-24e35ad42761,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-25,1050,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
0a73fc35-2151-475c-acc5-428be5f0bd0c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-24,1090,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9784cb0e-496c-432c-86b5-a53d71195536,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-23,961,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
570c0af8-8bb7-4148-9e3d-854adf0b255c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-22,958,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7de00d3a-46ad-48eb-8e26-17a7dc7f64ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-21,975,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e4a23bfc-0cec-41d1-b9fd-5304255abbb2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-20,959,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ad011118-8303-4a60-a5ff-b27d7f56c31d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-19,888,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ba6a4ac9-42fb-4308-8593-a9510f300ebb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-18,790,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
65fd8189-1c4c-4597-81df-4f24a58625a6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-17,701,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
df7b1b67-987c-4216-8478-99a62926a148,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-16,671,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
30f4bcb4-5482-4544-b527-7fd97f9cb861,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-15,674,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c7b3456e-5f38-428d-87b0-91dc02704d58,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-14,676,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
873ff55c-bee6-4e3c-ab4c-5c508cbe556c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-13,650,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8a1bae18-e3bf-4f54-8168-b0e5b46bbd7f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-12,642,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
58d02fd0-c5fc-42de-863f-131c21792373,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-11,646,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
eb723a10-22f5-4814-8a19-3fbb3ba2b2e0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-10,646,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9175dcce-db1e-4192-8e16-36227fc8b418,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-09,644,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
aeb4ec00-8c3a-457a-babc-c838fb1bf00a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-08,640,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b89f82ad-4f18-4b3a-8db4-313bde5e0986,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-07,612,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
120325de-aa4e-464d-b99b-c20d8e1b5f7e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-06,621,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
7dba548a-2ba6-4f39-b683-f4c1ce51a394,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-05,608,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
a7f552fe-a25f-4bee-9e03-842bed1a434a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-04,644,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
4eaa0c53-1e26-423d-926a-3c6060a28f6e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-03,594,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
2893a956-c17a-4486-b61d-b05d5af71d77,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-02,605,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
98182855-e700-49ee-9894-6afed8873a0a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-02-01,602,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
510c4c39-cecd-474f-931f-d25ba1ec6688,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-31,596,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
55ca2974-141e-45b8-b888-0d78bf39a34b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-30,600,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
34af7c92-ded6-45c7-b48b-4a2c55dfd8ab,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-29,599,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f33ee7c7-f74b-4d60-86d5-9043213297d0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-28,598,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
54715b87-646f-4b20-b740-c5edce99f12f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-27,599,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7e68f03b-3a84-43ec-a779-a8da013a55d2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-26,630,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
681f9e54-905a-4958-9338-a268cd7283cf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-25,632,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4ed8f2e6-a4c0-44e5-95c0-da799b78a966,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-24,623,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
98601f51-7c6b-467f-8b00-0db783d1577f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-23,611,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
66a1b0bf-1c1b-4cce-9dbc-85d83e477803,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-22,612,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1901b842-d2e2-4c3c-8a91-9b7bd1fdf394,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-21,606,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bb7117e5-f9b8-44fa-b1cd-628ac603c823,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-20,613,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d8b29687-0b46-4ff6-a8cd-1a022cb96e58,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-19,626,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
31b4fba3-0ae3-4874-b914-485151efe644,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-18,586,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
24932f4d-d7a0-421c-b948-2b9a806b2530,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-17,582,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b21dbc25-0920-4d80-bbcd-df5529095173,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-16,574,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
60fcd921-0990-4439-abab-1cd4828c4bd8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-15,576,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
01752df3-5912-44e3-b574-d2aed8aab337,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-14,597,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4240db8f-5200-4cf6-af5d-84c86d6ace6d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-13,626,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2b210e80-ec48-4e8d-8c2b-cc4ac3fa8856,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-12,620,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f429d647-677b-4af1-a07f-73fd5718a4cb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-11,624,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
92ace942-18c8-4aa7-bfcb-c1f27d70ec66,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-10,632,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
009d2eeb-325c-4028-b418-e6996ef6b847,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-09,615,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cfb6a467-d9ca-4706-a5f5-244ed81b3f0b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-08,615,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c8567317-f861-4f42-9cc7-6250816bb114,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-07,636,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
de5fb112-b667-46d7-a384-9c3b38dd49fc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-06,604,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
62e76094-14ff-4a0e-ad2b-b9e04f6e5c86,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-05,601,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
62a34dc1-bf0f-4e06-8ad8-c75a1c153b1e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-04,599,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
656f8935-521b-40d2-90a6-986add667084,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-03,598,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9bcfeff3-b0e5-42d4-8241-93120754e952,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-02,597,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
aa566118-aecb-4240-bf3b-6044b7690072,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-01-01,609,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
47f65a71-9235-4097-9d42-aba50103b8c9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-31,634,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d42fe7a7-070b-46c8-bb93-f60d6639a01f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-30,682,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
87809607-bf04-4c42-8c51-4a1121fd8e9d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-29,758,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f64811c3-b0fa-4bcc-80f4-e53533fda843,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-28,800,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6098067e-21dc-4484-9ffa-3126c8ee7723,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-27,828,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
06428b5d-e14d-4a46-ad31-db20111f5972,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-26,845,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c21396bf-541e-4467-934b-17b2fa7b8269,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-25,985,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4992c4e8-bf1e-498c-97de-d39f51fc6a6c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-24,1200,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2ba8f3ed-cbe0-4a1d-ab61-e7044378565e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-23,1370,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c5240635-4ea3-4da2-b558-9daa106d23ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-22,1580,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
dd469a52-6056-4aeb-9e5b-b5ab7466a1d2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-21,1650,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3d3ed910-1f28-46fa-aeef-e08e45350492,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-20,1620,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
071f366a-d206-4f6c-b88c-9f77752c868b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-19,1610,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
7c91ae84-ecda-4ac5-a197-8ff24bf832bc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-18,1620,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
c8adde18-bd75-4dec-8eb2-b8339dcd2244,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-17,1740,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
5ec73a57-bda0-4326-9d19-17e826a98711,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-16,1730,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
567ada6f-a05d-403c-b0f3-580126cb74ee,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-15,1780,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7098709c-2926-4dc6-97c0-9beb07056866,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-14,1780,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
55364298-daa3-4424-b22d-74df8f9c6b6d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-13,1780,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
80075f39-6a96-4473-a1aa-397a6393e4b4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-12,1610,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
440e4df2-9b8d-469b-9e1d-711849cb177e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-11,1600,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ae9cc42c-2d3c-4256-9f4b-25851ab552ae,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-10,1600,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
08747a5b-7bcf-4c4f-93ce-58e1bd5680a1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-09,1590,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
089034d9-2157-454a-9596-af65d065614b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-08,1530,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5558795b-c22d-4f74-95ef-b4557ac7bb5d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-07,1440,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f33472d8-6620-4d34-9736-e03a39e831be,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-06,1420,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9e2c33c3-47d8-422c-ae1a-b8e04c527796,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-05,1420,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
017fb4fd-de30-444f-900d-8ecf50d96f40,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-04,1400,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
bda9eaf9-7995-4060-9cef-9ccf1eac0e66,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-03,1390,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
dead4f4d-c16e-4eb0-8fcb-8f7ad3218f7a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-02,1420,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
7a9de0fe-bb43-4465-9b44-62c23290af9f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-12-01,1530,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
c695193f-2603-47bc-8385-ba9a2f932f4b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-30,1540,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
3063314c-a7c7-4eed-b9a9-ea0d4862d93e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-29,1430,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
08b1283e-12ca-4ccd-aa84-79ef205de92c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-28,1380,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d58a7306-85f6-4c07-a447-a5c541bcff46,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-27,1380,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9f66cca4-082a-4f6e-b330-663dd62d5eff,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-26,1350,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ac851f7c-31d9-41ee-949b-fce13396ef49,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-25,1380,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a1ed971e-43d7-4fe0-9510-3166cf96e1d1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-24,1360,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
96ee6c97-7c5f-4410-addc-1f73bc3654c7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-23,1340,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
3112bb62-b47f-4bf5-8eff-2322945968dd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-22,1300,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b956ae57-9ada-4a63-b018-b78f42ae3bc3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-21,1320,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
745d0778-d164-494b-a208-cfb3d1d607fe,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-20,1380,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5f118a6e-c1f9-4519-ac26-b26d9c6501fb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-19,1290,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
31817302-c0af-4a00-83c8-469023b4da26,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-18,1370,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
83ecdbd9-7529-41a8-9b94-d4b9600fc4f3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-17,1400,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0293cc76-9b83-4590-9610-daf5623d9d0d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-16,1200,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
47327eed-8a65-4ebc-95dc-9cb6d3774c8c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-15,1090,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
618d3f06-e533-4fd5-a6f9-b7dab50aa1e4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-14,1060,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
183fa12b-2d03-46e8-b6d2-fed0b832f571,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-13,1050,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
099428d4-569f-4caa-9342-6c13926020b6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-12,1030,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bb9e90dd-6e34-42d2-8650-431339e4f0ba,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-11,969,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
13095a82-aae5-4219-8cbb-376d100c6042,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-10,738,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e89fe2d1-49d3-4bca-b643-62caf979521d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-09,586,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e886386c-29b4-4f0b-89df-b659888a9ae7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-08,557,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
494ce31d-78b9-46c6-bf53-bb3738417a3e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-07,475,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
97fd1299-99db-4f23-99c6-1991f41b930f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-06,516,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bb40c2ba-650b-40ed-9709-618855ee1f93,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-05,429,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
66cfd7ac-e129-40ac-bc50-6910abf705c3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2015-11-04,452,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
