id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
525fc59d-5771-49e1-9367-88f414130238,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-12,345,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fd397e4a-289a-45f7-ae2f-7afc1b4e04f1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-11,350,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e6ef2288-7213-4f21-8533-3410158bbb86,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-10,371,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d4da9714-4aa4-4b68-93f8-b8362c0b1bbc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-09,338,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
13dd8e7e-1971-4137-9cbd-8404f358781b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-08,351,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9bdae0ce-7635-4f33-b982-a8edd99320f6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-07,429,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
61fafc35-1edc-4068-af54-3a48acdfdd52,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-06,446,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5909a3fc-2be8-4ebf-ae90-49708f8e4995,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-05,443,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
0230d456-aac3-4a13-9a07-54e9b5a78c27,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-04,434,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
5275622e-d23f-43b5-8359-af2a31a35822,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-03,418,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
c8e6f0b2-4c26-47ec-9ca3-ae460a781c41,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-02,418,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
4399bae4-2cb4-46ee-b203-aef498b78f68,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-01,448,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c937e63a-1bd1-457d-9adf-d2b533f7bf26,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-28,515,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
38224819-3f51-4700-8251-fc4036a2e699,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-27,585,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
2eab8aaf-92b3-4ecf-8f07-e3e733dc0c8d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-26,599,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
37394e3b-3ca0-48c6-bb4a-f42fd6c7b8c6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-25,607,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
22e80c44-48de-49df-a5e5-13716a5978a8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-24,623,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
01848443-5619-4245-8e85-271301e82086,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-23,608,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
02bd838c-01cb-4f5c-bacb-7ffe7ff8fc2d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-22,595,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
0e36b347-b942-4427-b5f4-dc86ebc7d5e2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-21,583,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
11052d87-ed74-47c4-ac4b-926488ff18bb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-20,612,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3f335152-5c00-49da-b571-55a5e26593c7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-19,693,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
e9c96165-0cf4-4c7d-9e71-a0d13a7314bc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-18,707,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
42d385a7-ceab-4abc-8063-828b9ea77d0e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-17,802,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0bea1ee1-b0ad-4e06-98e2-8d2454827712,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-16,715,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
df3bd531-e410-4c09-9ac9-41375e98aaa4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-15,691,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
422ec380-1890-443f-b4f2-91a8c319f9c5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-14,673,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
aaee8d4d-8825-4090-b638-3c565284d49f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-13,691,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
ab9f2df1-b059-4161-b1dc-475018094fea,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-12,695,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
400d3b31-35a0-41fc-af09-a32503e6ca41,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-11,679,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
dac44bb5-62f2-444b-94d0-1a6426bdb912,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-10,696,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
baccd091-e4c3-4460-9f4b-472786aac24b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-09,693,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ccd5ac28-cf18-4e57-8ddc-db3fbed843a8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-08,687,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
77ef2879-80d9-44a5-a823-6c776e05aa70,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-07,676,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b627b361-044d-48de-b645-5bd8c1134aa2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-06,673,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ff25671f-e0a9-42ea-90b9-a287a68ce161,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-05,669,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
626f8447-cb51-4129-9163-920f9e979197,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-04,647,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a835ca8c-cfa9-4f23-85c5-7702323167a4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-03,635,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5faaf43b-4759-4df2-9ab3-dac8f3961dee,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-02,586,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
796d75b0-d13a-4f5f-942a-5b8f7bc3c796,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-02-01,603,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
cc5e8d6c-4078-4a1f-8364-5bf695ddda5e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-31,639,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d33619df-9348-4311-a761-a54dc167f8e2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-30,629,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
730ea1a2-6a05-4428-95b8-a36311178792,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-29,602,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
74b051c1-1d21-4e27-9b41-35b86f41e836,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-28,650,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4d179a33-4b01-487c-8c5a-ddb175afb613,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-27,692,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8669784a-ae4f-4689-8594-961308ebd3ca,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-26,673,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
af2bed7e-62a9-4ac0-a285-77fe3335c8e0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-25,609,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
9f39228b-b40f-45e4-b82c-77360c25f8fe,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-24,526,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4d214323-752f-425d-8317-33c0ee6b5fdf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-23,542,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f8a585ae-3690-4a67-a43c-2c765e9e7781,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-22,603,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c28fe66a-fb45-4466-97e4-e284fea3fe03,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-21,635,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
202ce4da-e6d3-4f82-b993-71f6a5135748,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-20,655,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
55805403-a7b0-4a15-81bf-906a5936bc1a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-19,652,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5a3de73d-a5bd-478e-b714-1f6d08a0e888,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-18,672,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e141ad76-4b18-4083-b165-308b52b406d1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-17,676,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
720f6b04-f219-48cb-a796-e8d0abb039e2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-16,671,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
12f6dc0a-9c28-4df4-a5b0-6165cea15154,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-15,677,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
47d1fd52-281c-4e77-ad1d-e8051895787b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-14,660,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e41ae9a3-c3c8-4a50-a490-936829c0d5c1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-13,687,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
da1e56d7-bf1c-4286-aa30-7b52f09af884,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-12,728,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
aee0886d-97d8-4187-939b-28ebd45eaf10,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-11,804,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ac1729df-b4f8-47c7-a125-daa7b8121603,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-10,828,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
398e574e-8ce6-4e61-9386-a5863c6cd8ab,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-09,824,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f17359ca-9a00-4222-a836-0ad248c20df0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-08,808,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9f352563-4455-4927-ba35-0120161d9fca,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-07,768,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d875fd7b-de72-4301-b884-9e0a6dfebb8b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-06,763,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
aa309077-5358-415f-9a11-fdcaa5d319e7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-05,717,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3e25926b-3107-49db-9283-a1892ab64f15,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-04,717,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
09329cca-de76-443c-90bd-c24ab42746f8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-03,715,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c223b35a-fb10-40d5-a08e-5295f5fca8ba,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-02,734,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
debc8fe5-4609-43fd-aaa3-d96c1aaab868,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-01-01,740,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
84f4e926-32e3-41d5-a9d0-2619a6339b38,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-31,778,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8e0cffbe-5e01-4c24-8a82-fc671e4e4aac,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-30,793,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b603bb38-1cb6-4016-9cb4-7daa076c2053,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-29,831,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
145acaa2-d172-4fff-8bdf-ec8e2695f3bc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-28,851,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3adb4da2-c74c-45c6-ab6d-b7d0dba1a624,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-27,850,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
726a51f6-5405-4cf3-8b1a-8a9a02697633,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-26,866,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3766b133-261b-4ecc-9dc4-34360d36cccf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-25,881,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
099fa97d-51cb-4a0b-a53e-dc460f1a9ff9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-24,998,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a1b06216-5b85-40a8-b587-01e625630dc6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-23,1180,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
6b2ec692-bded-49a8-86a5-e6ccca147baf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-22,1220,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
b87242a2-ac54-410d-b717-c1b0e2cbd26c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-21,1220,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
779c83ad-cba9-4239-a819-0c1c39f881aa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-20,1200,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
abcd9f7a-9fb1-4f3b-9f1d-a385a90a3988,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-19,1200,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
ee418e77-0897-4cb1-8584-a77e206a2fde,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-18,1170,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
c3094a2b-c651-4db4-8d1a-b23f85fd1513,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-17,1210,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
2e400d0c-6b83-4928-a206-8f2bdd2b14cd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-16,1290,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
1cae0fb5-9d86-4fb6-b0b0-00b3bf4a1e19,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-15,1320,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a73645da-4d36-4f04-bad5-eaa052504b9e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-14,1320,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
6426ea86-6d0b-4806-93d7-1f29b4b95d55,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-13,1310,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
37690af5-6d25-4bbc-b9a0-ccf9ac8d3317,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-12,1340,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a1624598-fa1f-4206-8580-0a204dca80ea,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-11,1370,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
0de6af17-b590-44f9-b197-91aaee8758cf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-10,1400,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
778ab44a-1711-4033-8f66-e3bb3279dbc3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-09,1470,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
63e3732c-c31a-4782-b0a7-7898e3a74a4c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-08,1500,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
bc9257d5-ac80-4394-9d33-fb8a204d4213,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-07,1520,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
bf010bba-499f-4874-b752-78f692e41dd8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-06,1550,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
d57d1058-1855-4089-b5fb-09375031ed41,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-05,1550,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
6c46f804-71ff-4ef4-afc4-ad41924742d0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-04,1560,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
88957a25-b823-49c0-b221-9c03202d9723,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-03,1510,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
146a408c-c5ca-4025-b6a0-37e567ef38bc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-02,1530,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
f6bb7d14-9f4f-43a7-a6d9-05d804849c92,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-12-01,1520,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
4ed49d3a-295a-46ce-8fd1-d039ec9916a4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-30,1490,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
e15b802a-e0f8-49af-bd84-3c3df79e2bd7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-29,1490,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
664820f9-9708-4b7f-8403-bfd08b7d5335,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-28,1500,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a4d99bee-6aa8-4ba2-99ce-7aac18986731,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-27,1470,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
cc78e4a2-81a7-42b6-a344-0c842a4e6766,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-26,1490,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
42645df9-6ad1-41f4-a1dd-8ed64355e788,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-25,1480,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
71e84452-bd50-4079-a80d-9e8ee8b9b78b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-24,1460,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
95f43cc3-490b-4b50-836c-15560618cd6e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-23,1430,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9bc4d808-aa37-45a7-b870-ad090a47d8c3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-22,1260,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9b1a11c5-f7eb-40de-9b10-b2cf80a6a7bd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-21,1290,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
05de53fc-79f9-4469-8315-9dc2478b70e7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-20,1310,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b08f0eda-6c16-4277-a311-98fe5db2e96c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-19,1210,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c7ef3150-fc53-4012-b7ea-681b17115d04,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-18,1180,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4ddc83a9-3d67-4566-b715-b8a164d7a357,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-17,1370,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a20ca040-93f7-4d39-8c61-308f95dc52c6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-16,1140,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7c6a66a5-ab88-44c1-8ddf-b88a4e305e6c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-15,1020,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
69855550-e70b-489a-83c1-210a86133414,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-14,1100,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
50789fba-78c5-4489-ba40-6391e02e7ae5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-13,1080,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
b8606d40-e790-4fc3-a481-eefcb3ef7d6e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-12,1070,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
6198945a-abbb-4538-8c18-a00da02f1afc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-11,1050,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
82cd4651-935e-4350-a14d-c0d31757a1ec,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-10,1060,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
3f90ccfb-1921-4fc1-b53e-19c9a8d0cd7f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-09,1030,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
fab08b1b-ff21-4d47-9744-087a75301485,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-08,962,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
bc354950-e06e-4141-84c2-5be827b13ce1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-07,954,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
48e193b6-c43a-4d4a-9756-e5dc69214e7a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-06,816,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
de7fc5b9-7ef8-4b74-8a50-8e5f34dcff75,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-05,700,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5e226d2a-14e5-410f-920e-d08cf3ffa320,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-04,671,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3c51446a-09b5-478a-8cc2-cca3f81cd195,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-03,614,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
908d1c06-b75a-413d-a197-c66dde5797fc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-02,608,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
16b0d989-3276-4f09-8ebe-6b4260aa2de1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2017-11-01,481,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
