id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
3d960d5e-658f-44e4-a0cf-b1d0ec750c4d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/22/2015,2540,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
93299e11-fc1c-4421-9d86-4f747c7c82f3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/21/2015,2330,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6fe9b6f5-70f2-4eb3-b7bb-86a2d7ed5d8d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/20/2015,1260,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b2a45825-db67-4779-95e8-2630893aed8d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/19/2015,1120,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
01131a5b-8004-4876-a4c4-c7baa0a7cfc0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/18/2015,1060,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5cfee3d0-7be7-4b21-8b56-a755727c3720,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/17/2015,952,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ae22a6b6-f528-40a2-80b0-8822949eda2d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/16/2015,934,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
87a5d8a7-6507-46a0-b8bb-b3aebae11bcc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/15/2015,900,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e5952963-f3c5-462b-9af7-5f06eb34a3d2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/14/2015,962,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f2659e00-2570-426b-8a1c-7ecf557d316b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/13/2015,1050,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b83eeb90-1ad1-4408-8d89-b9c764faea96,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/12/2015,949,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
50c659b0-98f1-49c4-bc53-89c8ee23b35c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/11/2015,949,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8a59feb2-0c86-4773-9e3e-9c38817deb3c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/10/2015,965,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5ea087d7-f8f3-4609-82c8-4d79e1f5f26d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/9/2015,1130,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
30bc55de-87a4-4164-852b-86d2e0d3e3c3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/8/2015,1160,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
b956f128-eeac-41a8-b0ef-332fb9952177,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/7/2015,1100,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
6abf3483-5cab-47a7-9572-3f6b7627ece6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/6/2015,800,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
ceca3062-1b8a-4f82-9f99-6a4c0682ad4d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/5/2015,778,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
10f8a213-286e-4cad-81e1-8af48cda20f8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/4/2015,852,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d2e250a3-1f59-4e85-b9ac-86182a0d5dc9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/3/2015,691,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d7832f7c-1df0-49fe-a6d0-a18b0110679d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/2/2015,698,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
42d96444-bd6c-4eb9-9520-bcd9f3f47e88,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/1/2015,703,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
61f6936e-755c-4a57-af63-e6faf56ac6d9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/30/2015,707,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6f3630fb-ea0f-4d3b-ad4b-87b495e93bdf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/29/2015,711,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
417aebdf-10b6-47ec-8ad9-2a4aafa152d1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/28/2015,703,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f467c29f-1a76-483c-ab28-7a42426e4052,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/27/2015,756,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6c389fd5-889d-4ad7-85f6-0a0232b9aa6f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/26/2015,753,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d6cd8daf-e1b0-42bc-bc3a-0d035ba18b55,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/25/2015,696,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5ee8825a-6f6e-4320-a2f9-d5bce232f578,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/24/2015,697,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
92d37518-d396-4563-ba65-1ad3d1b7d001,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/23/2015,711,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fff7a8bc-2c94-4a29-a8b0-5d8bc8b8421f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/22/2015,722,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e1694290-51fd-4c21-a66d-73b02bc99c46,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/21/2015,734,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1a545b13-ee86-4168-87ed-9366c440557d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/20/2015,728,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c5b66233-b351-4b41-b1ce-854271385483,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/19/2015,737,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2c201b6e-839b-43b8-a87f-0f949940e0f0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/18/2015,732,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f2a6a43b-d353-4086-97ce-0fbcefd25177,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/17/2015,737,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1ace4530-722e-42d6-9594-f4e7963d05b9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/16/2015,762,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d63e48cf-70a7-4aa9-9040-92719b632a2c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/15/2015,757,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2f083da7-a420-4949-9f5a-d747bafee873,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/14/2015,782,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5b667c85-2d1b-43b8-887f-7e0f8386600a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/13/2015,785,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9c34bfed-a693-42bc-ba16-bec6c731bf6e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/12/2015,780,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
11d28821-0bea-4692-b6b0-1fbf9b0d25e3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/11/2015,793,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ad8cea2e-5e0d-49df-b786-c5a48a7c5f5f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/10/2015,870,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2a8c4cbf-9d07-48ee-8652-a96bf45f07ec,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/9/2015,980,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b9bd8b01-2e91-4523-aaa9-58ffeac1ce5b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/8/2015,1050,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e6a5ce1c-5613-41ca-bec7-0425527d9814,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/7/2015,1060,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ce7440be-8c1d-4ce0-beb3-965bf8939736,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/6/2015,1470,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5a41d56c-0a1b-4c1d-85d0-585a22b141f4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/5/2015,1530,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
09d798ee-0963-4ed4-9d07-80a52c07a454,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/4/2015,1590,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
483a251f-fc4a-4216-b6e2-c709dbd71df1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/3/2015,1830,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c170e3cf-d79c-47ad-9a30-a72e79e1c4b0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/2/2015,1870,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fa3f27ae-9132-49e7-b4ed-af743599268c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/1/2015,1850,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b1a69a6f-5665-4e3a-a705-b57998aca4c3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/31/2015,1580,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8e022134-1d1e-4e4e-9957-d501dc92aea4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/30/2015,1550,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9a17cfe9-994b-473d-81fa-1b65e9969c1f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/29/2015,1510,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
161186db-bb64-4c82-b51a-a88486ad2754,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/28/2015,1460,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
707c7b6b-52ba-4ef4-94eb-891d54c38ed8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/27/2015,1620,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
be2a670b-d3b3-45d4-b219-373ee1822913,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/26/2015,1630,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fa3a542a-6224-4379-b03e-f1d67ebb0c2d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/25/2015,1710,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
11ad491c-b625-4297-9f15-40318294c378,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/24/2015,1670,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a43170bf-4b31-4b93-a380-f583c3200a18,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/23/2015,1670,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8112e29a-5645-430c-8f16-d76d293e7a88,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/22/2015,1610,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
77a9c499-50ec-46d3-a5fc-32c5820c150d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/21/2015,1590,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f579622c-ba07-4122-8706-f89e32d66d05,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/20/2015,966,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bdb526c8-4a9d-4a1b-b208-b7265b9f6f2c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/19/2015,847,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6107a180-1d84-4551-8331-eb87cd39bc89,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/18/2015,795,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a545c3fb-b153-4cfa-bc6a-e22d4c1c1984,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/17/2015,790,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ffc32022-9732-41dd-8246-922c4ef5b4fb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/16/2015,611,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e39ecb6b-790a-4460-aab9-48db619d6ef1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/15/2015,611,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ea923ebd-77ba-49a9-bfa3-e9a35bc7eae5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/14/2015,604,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e888276c-2179-4675-bc6c-aca87c95a799,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/13/2015,603,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9c141c4a-3c33-43c4-ac37-73bc31c9cb0f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/12/2015,608,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6e13a2a8-cefa-47a8-acdd-a7d6aef718d1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/11/2015,601,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ae6ea609-0b69-434a-a342-a3877558cb64,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/10/2015,611,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
92704060-e76c-4fff-8056-75de6315a319,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/9/2015,667,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a97c3ef5-fcba-4828-ae2c-34c69be342bf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/8/2015,695,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
34744156-6f19-4c05-80f1-6ca5d9f6bbb3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/7/2015,693,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d9780a39-fcf1-4980-ba19-876ff2aeab0c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/6/2015,694,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cab56487-c3cd-4645-879b-379c4c1d6614,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/5/2015,700,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cfe3f41b-377e-4606-bab0-3f35228908f5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/4/2015,718,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1faa15c5-8089-43ac-b256-6a14509756ca,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/3/2015,714,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a63d044b-408c-4d1b-a2ef-823db0796e20,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/2/2015,593,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1852cc0d-4694-43bb-880a-ba584b8c6f6f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/1/2015,604,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
396089b1-c081-4347-ae94-55e25b1bc282,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/28/2015,590,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d012104b-99f2-4627-9d09-8d9411643c0e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/27/2015,567,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
934e012c-2d1b-4f5f-8cab-44fcbb3787bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/26/2015,623,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3fe655ef-a6ee-479e-9fbe-7f917fa7875b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/25/2015,689,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b0c74a11-bee5-492f-9804-519e396d69a7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/24/2015,679,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a2719a49-9f3c-4420-b1b1-bd5229281d21,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/23/2015,674,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
39eb67c8-f425-4f2b-8e32-c405a9be1a0c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/22/2015,674,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ceac8a77-ff59-44ad-8ecb-4c658eab4e78,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/21/2015,677,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
dd1b59da-32fb-49a7-9bce-524cf343e136,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/20/2015,676,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
13bf45d5-b321-4afc-b800-dc2a48b9c99b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/19/2015,677,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
75fe9159-a9a7-446f-98b3-a3ac593546dc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/18/2015,685,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f1990546-5821-46db-97cc-6802956b7881,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/17/2015,707,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b188c734-f6a9-4f6c-b83e-82b683607dab,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/16/2015,762,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
53432e9a-2a5c-4716-9ac1-b3ea64fa50b6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/15/2015,770,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
eb98d435-a2fe-4190-bbb1-8d8ae5eeaf45,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/14/2015,777,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
23fc6282-06d9-4730-b0e3-60fd5d263519,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/13/2015,672,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5301759d-f536-4b3a-a193-20bc44e2ad24,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/12/2015,674,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0226f0a1-7953-432e-a178-c618b80e1fdb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/11/2015,678,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
646a11b5-1b30-4a27-9d64-55e759eab248,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/10/2015,676,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b989a22f-c5c1-4fe1-a65a-50f52b73c85e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/9/2015,646,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3b7ae9d1-0154-44c5-b339-91324002c4cb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/8/2015,648,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ebe8ad7a-bfa7-4a0e-a40a-ac3f003dc1b5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/7/2015,642,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d4b0b482-5f70-43c8-84e0-1e13314fddb3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/6/2015,636,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9b115de4-7105-4ed3-a42e-aed4d6368c25,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/5/2015,633,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d540e0ba-e5b3-42e4-8d87-c7e7474720c2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/4/2015,636,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5db36caa-beea-4156-9716-d9c1066ac065,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/3/2015,641,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
820c61b1-90d9-4f4c-b85f-74bf0c5e77de,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/2/2015,641,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
852f7619-5407-42d8-bc47-642dc2d55993,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/1/2015,641,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
073be478-98d1-4b58-92ce-eac66df8893b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/31/2015,666,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5a116c01-0fea-4258-a92b-a93d54149fce,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/30/2015,655,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a57fdaf3-5fcc-4b15-9a68-a64eba0ed3ef,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/29/2015,640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f8d4dcc8-2bd4-4828-a3cd-4bdad818c1c6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/28/2015,635,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
32f0f6a9-0b97-410f-b0df-1063dfb7a409,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/27/2015,628,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1d1f767d-e882-4621-8690-46a79caa5108,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/26/2015,625,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
94b96fd5-e08b-41b3-94e1-bebe6336418d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/25/2015,623,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9bbeb961-69f6-4e3d-b89c-34e69e75d506,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/24/2015,622,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1ccecfea-0820-49b1-803a-ee6fbeb0dfe3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/23/2015,619,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2acd41d6-416d-4a82-89cd-85ac7854da2f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/22/2015,625,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
62668fd4-5705-4850-a9e9-bd3fd8c294f1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/21/2015,619,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a2d5aafb-38c1-4351-991a-d70bbbcb626e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/20/2015,616,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ad2be3ed-2a0b-40c5-8249-a09717ee97f0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/19/2015,610,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7b2a4e2e-f940-473b-b38c-dc456cef59c1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/18/2015,602,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d1a607bb-3c2d-4d45-ba32-e8ba289f6f72,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/17/2015,596,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d0112683-599b-46a6-b1e4-d33562f6761b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/16/2015,584,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c8e45a99-bb50-41d4-ba32-7bd7b149206c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/15/2015,580,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
52b769ad-f96c-4523-b63a-1b44bc6db156,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/14/2015,585,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
